First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Steffen;Kundel;DE;M30-34;Finish;55:02;2:33;4:42:12;2:52;3:29:43;9:12:22
Carlos;Santiago;MX;M25-29;Finish;53:28;2:52;4:45:16;3:36;3:27:20;9:12:32
Rodrigo;Bodanese;BR;M30-34;Finish;56:54;3:28;4:47:14;3:55;3:21:05;9:12:36
Christophe;Halleumieux;FR;M45-49;Finish;1:09:47;3:18;4:45:44;3:17;3:10:33;9:12:39
Olivier;Cardoen;BE;M40-44;Finish;56:06;2:28;4:33:20;4:27;3:36:28;9:12:49
Lukas;Roth;DE;M25-29;Finish;1:07:57;3:28;4:44:51;3:56;3:12:41;9:12:53
Damian;Vindel Hernandez;ES;M35-39;Finish;1:02:21;3:20;4:52:14;3:01;3:12:02;9:12:58
André Johnsen;Navjord;NO;M18-24;Finish;1:02:47;2:28;4:40:53;3:00;3:23:52;9:13:00
Kevin;Robertson;AU;M40-44;Finish;1:04:39;3:47;4:53:19;3:59;3:07:36;9:13:20
Alexandr;Vinokurov;KZ;M45-49;Finish;1:13:51;4:28;4:18:06;3:19;3:33:53;9:13:37
Bruno;Pinheiro Manzoni;BR;M30-34;Finish;1:07:09;3:17;4:39:34;4:32;3:19:11;9:13:43
Francesco;Gualtieri;IT;M18-24;Finish;56:42;3:50;4:39:09;4:14;3:29:51;9:13:46
Marco;Sahm;DE;M45-49;Finish;1:02:20;2:19;4:46:19;3:52;3:19:12;9:14:02
Michal;Rajca;PL;M25-29;Finish;1:06:45;2:30;4:37:52;2:02;3:25:09;9:14:18
Tony;Goossens;BE;M35-39;Finish;1:09:15;3:19;4:42:30;3:33;3:15:44;9:14:21
Richard;Sweet;US;M55-59;Finish;1:01:08;4:04;4:45:30;4:07;3:19:34;9:14:23
Stephane;Vander Bruggen;BE;M40-44;Finish;55:28;3:06;4:40:58;2:50;3:32:07;9:14:29
Daniel;Grabner;AT;M25-29;Finish;1:09:40;2:25;4:44:00;3:06;3:15:35;9:14:46
Yann;Rocheteau;FR;M40-44;Finish;1:02:07;3:31;4:44:58;3:55;3:20:17;9:14:48
Daniel;Stubleski;US;M40-44;Finish;1:00:30;2:37;4:34:01;3:29;3:34:13;9:14:50
Tim;Mercy;BE;M25-29;Finish;1:05:16;4:05;4:51:30;4:21;3:09:39;9:14:51
Marin;Koceic;HR;M40-44;Finish;55:25;2:15;4:40:39;3:16;3:33:38;9:15:13
Jérôme;Save;FR;M40-44;Finish;1:01:14;3:40;4:32:48;5:37;3:32:00;9:15:19
Harald;Funk;DE;M50-54;Finish;1:02:46;3:24;4:31:13;4:51;3:33:13;9:15:27
Matthew;Davis;US;M35-39;Finish;1:09:17;3:11;4:35:10;3:14;3:24:38;9:15:30
Vince;Donofrio;US;M30-34;Finish;1:02:16;3:44;4:52:13;3:22;3:13:59;9:15:34
Clint;Rowlings;AU;M30-34;Finish;55:29;3:57;4:50:16;3:17;3:22:41;9:15:40
Antonino;Greco;IT;M40-44;Finish;55:20;3:32;4:40:48;4:14;3:32:00;9:15:54
Nathan;Buttrick;US;M35-39;Finish;1:03:28;2:51;4:42:14;3:42;3:23:50;9:16:05
Laurent;Marcilloux;FR;M30-34;Finish;1:05:04;3:58;4:40:43;2:51;3:23:38;9:16:14
Daniel;Gómez Hernández;ES;M35-39;Finish;53:29;2:38;4:45:35;2:22;3:32:14;9:16:18
Jason;Schoeman;NZ;M30-34;Finish;1:02:15;3:56;4:43:57;2:37;3:23:34;9:16:19
Alejandro;Casado;ES;M35-39;Finish;1:07:13;3:36;4:39:10;4:33;3:21:51;9:16:23
Peter;Christensen;US;M45-49;Finish;1:00:55;3:38;4:41:29;3:18;3:27:06;9:16:26
Joshua;Minogue;AU;M30-34;Finish;49:47;3:12;4:52:13;3:30;3:27:45;9:16:27
Alex;Tissot;FR;M25-29;Finish;51:45;2:08;4:44:45;4:29;3:33:22;9:16:29
Cyril;Lecompt;FR;M30-34;Finish;1:02:17;3:29;4:40:07;5:01;3:25:36;9:16:30
Chris;Auditore;AU;M40-44;Finish;55:21;4:58;4:51:29;4:22;3:20:21;9:16:31
Steeve;Brugière;FR;M35-39;Finish;1:03:21;4:14;4:42:10;3:05;3:23:50;9:16:40
Florian;Schedlbauer;DE;M35-39;Finish;56:37;3:10;4:49:10;3:58;3:23:55;9:16:50
Alexandre;Boule;CA;M40-44;Finish;59:17;2:32;4:43:43;2:58;3:28:38;9:17:08
Guillermo;Olcina;ES;M40-44;Finish;1:00:28;2:46;4:43:02;3:04;3:27:53;9:17:13
Simon;Lovelock;GB;M35-39;Finish;1:06:00;4:05;4:56:50;4:28;3:05:52;9:17:15
Stephen;Day;GB;M45-49;Finish;1:06:22;3:41;4:49:30;3:34;3:14:13;9:17:20
Steven;Brüschke;DE;M30-34;Finish;1:18:04;5:10;4:43:22;5:01;3:05:53;9:17:30
Josu;Allica;ES;M45-49;Finish;1:01:46;4:06;4:50:14;3:50;3:17:40;9:17:36
Markus;Stöhr;DE;M25-29;Finish;58:05;2:50;4:42:18;3:25;3:31:04;9:17:42
Jacob;Gilden;US;M30-34;Finish;1:00:50;4:47;4:49:52;3:10;3:19:20;9:17:59
Marcel;Muñoz;ES;M40-44;Finish;1:00:26;2:53;4:59:54;4:03;3:10:47;9:18:03
Paul;Cowling;GB;M30-34;Finish;55:18;2:58;4:40:45;3:25;3:35:43;9:18:09
Luke;Whitmore;AU;M35-39;Finish;57:42;3:23;4:47:06;4:14;3:25:58;9:18:23
Gabor;Kovacs;HU;M35-39;Finish;58:27;4:19;4:38:47;3:32;3:33:21;9:18:26
Francis;Martin;CA;M30-34;Finish;1:07:02;3:02;4:31:31;4:13;3:32:51;9:18:39
Bruno;Faria;BR;M30-34;Finish;1:04:15;3:54;4:48:10;4:46;3:17:44;9:18:49
Ryosuke;Ohata;JP;M35-39;Finish;55:12;2:31;4:58:44;3:52;3:18:33;9:18:52
Hh Shaikh Nasser Bin Hamad;Al Khalifa;BH;M30-34;Finish;1:03:26;2:53;4:40:22;3:24;3:29:04;9:19:09
Flander;Marci;HU;M30-34;Finish;52:59;2:14;4:54:17;3:59;3:25:42;9:19:11
Andreas;Jung;DE;M30-34;Finish;54:10;2:22;4:53:11;2:53;3:26:37;9:19:13
Thiago;Menuci;BR;M35-39;Finish;53:02;2:40;4:42:51;6:27;3:34:22;9:19:22
Geir;Omarsson;IS;M40-44;Finish;1:06:23;3:10;4:49:59;3:09;3:16:41;9:19:22
Rik;Linssen;NL;M30-34;Finish;53:49;2:48;4:45:46;2:39;3:34:24;9:19:26
Mikael;Lehtomaa;SE;M30-34;Finish;1:11:51;4:00;4:31:13;3:52;3:28:36;9:19:32
Martin;Welti;CH;M40-44;Finish;1:03:40;2:54;4:34:44;4:04;3:34:14;9:19:36
Nathan;Ford;GB;M30-34;Finish;53:15;2:27;4:44:55;2:55;3:36:09;9:19:41
Rodrigo;Romero Garcia De La Cadena;MX;M25-29;Finish;55:19;3:04;4:52:56;5:20;3:23:03;9:19:42
Sébastien;Rodriguez;FR;M30-34;Finish;58:00;4:14;4:39:43;3:42;3:34:07;9:19:46
Nichloas;Burt;AU;M45-49;Finish;1:00:29;4:51;4:50:50;3:38;3:20:01;9:19:49
Tom;De Bruyn;BE;M30-34;Finish;1:04:59;3:29;4:34:40;3:31;3:33:21;9:20:00
Alessandro;Conzatti;IT;M25-29;Finish;56:46;3:45;4:33:12;3:48;3:42:37;9:20:08
Levi;Hauwert;AU;M30-34;Finish;55:28;3:04;4:41:10;2:50;3:37:44;9:20:16
Jacob;Lemholt;DK;M25-29;Finish;1:03:59;3:09;4:50:11;4:22;3:18:36;9:20:17
Matthieu;Journot;FR;M35-39;Finish;51:38;3:26;4:44:55;7:16;3:33:05;9:20:20
Luca;Vogelsang;CH;M25-29;Finish;1:06:08;3:14;4:55:21;4:05;3:11:37;9:20:25
Vincent;darcq;FR;M30-34;Finish;1:03:48;2:52;4:50:29;2:39;3:20:42;9:20:30
Jens;Dahlman;FI;M35-39;Finish;1:06:14;2:48;4:47:36;3:11;3:20:42;9:20:31
Gabriele;Indraccolo;IT;M40-44;Finish;58:08;3:05;4:50:37;4:39;3:24:08;9:20:37
Mitch;Vanhille;BE;M35-39;Finish;59:13;2:52;4:53:40;3:30;3:21:27;9:20:42
Bogumil;Gluszkowski;PL;M45-49;Finish;1:00:25;4:31;4:39:56;2:56;3:32:57;9:20:45
Silvan;Bruhin;CH;M25-29;Finish;1:00:15;2:44;4:46:44;3:00;3:28:14;9:20:57
Fred;Housham;NZ;M35-39;Finish;1:06:15;4:09;4:49:20;4:14;3:17:05;9:21:03
Yves;Depoorter;BE;M50-54;Finish;1:03:52;3:03;4:45:53;3:50;3:24:34;9:21:12
Ronan;Pavoni;PA;M45-49;Finish;1:00:10;3:18;4:35:58;2:23;3:39:27;9:21:16
Tom;Mort;AU;M30-34;Finish;1:00:16;2:59;4:48:08;3:10;3:26:44;9:21:17
Alvaro;Velez;CO;M30-34;Finish;59:02;4:36;4:45:41;4:46;3:27:12;9:21:17
Luca;Renzi;IT;M35-39;Finish;1:00:39;3:18;4:42:51;3:46;3:30:44;9:21:18
Robert;Pruksa;CH;M30-34;Finish;1:03:41;2:55;4:35:08;3:45;3:35:55;9:21:24
Declan;Doyle;IE;M45-49;Finish;1:11:22;3:53;4:42:24;3:48;3:20:01;9:21:28
Arnaud;Selukov;FR;M45-49;Finish;1:00:26;2:52;4:39:11;2:57;3:36:05;9:21:31
Jorge;Lopez Palenzuela;ES;M40-44;Finish;1:00:19;3:09;4:57:16;4:32;3:16:16;9:21:32
Marco;Corti;IT;M30-34;Finish;1:06:11;3:19;4:38:03;2:36;3:31:28;9:21:37
Arnaud;Edus;FR;M35-39;Finish;57:30;2:36;4:37:56;3:25;3:40:15;9:21:42
Yorch;Fuentes;MX;M35-39;Finish;51:52;2:25;4:45:53;5:09;3:36:25;9:21:44
Jappas;Dupreez;GB;M35-39;Finish;1:03:54;4:39;4:48:22;3:47;3:21:04;9:21:46
LIONEL;JOURDAN;FR;M40-44;Finish;1:07:23;3:36;4:43:11;4:02;3:23:42;9:21:54
Roy;Feldman;IL;M18-24;Finish;1:02:50;3:19;4:40:30;3:06;3:32:12;9:21:57
Christopher;Allen;US;M25-29;Finish;1:02:29;3:57;4:43:30;3:38;3:28:41;9:22:15
Brett;King;US;M30-34;Finish;53:18;2:37;4:51:15;4:53;3:30:12;9:22:15
Zachary;Carr;US;M40-44;Finish;1:03:07;3:27;4:36:07;3:58;3:35:39;9:22:18
Greg;Grosicki;US;M30-34;Finish;59:56;2:55;4:42:37;2:48;3:34:06;9:22:22
Anthony;Philippe;FR;M45-49;Finish;1:03:02;3:48;4:46:20;2:59;3:26:14;9:22:23
Aaron;Springhetti;US;M30-34;Finish;1:03:25;2:58;4:34:38;3:25;3:38:01;9:22:27
Nicolas;Hemet;FR;M40-44;Finish;56:42;3:58;4:42:13;2:53;3:36:45;9:22:31
Caleb;Noble;AU;M18-24;Finish;50:18;2:21;4:46:16;5:06;3:38:31;9:22:32
Peter;Marshman;AU;M35-39;Finish;1:01:34;5:22;4:43:16;3:19;3:29:02;9:22:33
Robert;Mohr;US;M30-34;Finish;1:00:36;3:54;4:50:45;3:26;3:23:53;9:22:34
Jake;Riley;AU;M30-34;Finish;1:05:08;2:51;4:32:54;3:32;3:38:13;9:22:38
Andres;Zimeri;GT;M25-29;Finish;1:02:44;3:38;4:49:17;3:19;3:23:50;9:22:48
Emilio;Lopez;ES;M35-39;Finish;1:06:55;2:33;4:50:03;3:30;3:19:49;9:22:50
John;Humble;SE;M25-29;Finish;1:00:39;3:19;4:42:46;5:06;3:31:02;9:22:52
Rowan;Vorster;ZA;M40-44;Finish;1:00:35;3:47;4:46:20;2:52;3:29:27;9:23:01
Philipp;Ellert;DE;M30-34;Finish;58:37;2:43;4:30:52;2:51;3:48:05;9:23:08
Nikolai;Jenkins;US;M35-39;Finish;1:03:46;2:50;4:43:44;4:28;3:28:24;9:23:12
Janette;Dommer;DK;F45-49;Finish;1:03:28;2:59;4:58:36;3:00;3:15:22;9:23:25
Xavier;Núñez Fauste;ES;M35-39;Finish;1:01:14;2:59;4:52:20;3:16;3:23:38;9:23:27
Henrique;Nicco;BR;M25-29;Finish;1:07:37;3:50;4:38:26;3:12;3:30:30;9:23:35
Ricard;Marí;ES;M35-39;Finish;59:03;2:28;4:48:30;4:09;3:29:32;9:23:42
Alexander;Martin;DE;M35-39;Finish;1:06:41;4:16;4:43:52;3:41;3:25:15;9:23:45
Christopher;Wallace;GB;M25-29;Finish;1:03:01;4:57;5:00:10;5:00;3:10:41;9:23:49
Andrei;Dudu;RO;M35-39;Finish;1:03:53;3:59;4:54:45;2:59;3:18:14;9:23:50
Mihai;Vigariu;RO;M30-34;Finish;59:04;2:41;4:42:49;3:00;3:36:16;9:23:50
Ryan;Snapp;US;M30-34;Finish;1:01:21;5:26;5:05:59;5:49;3:05:16;9:23:51
Petr;Lukosz;CZ;M35-39;Finish;1:07:15;5:33;4:43:46;4:18;3:23:01;9:23:53
Tom;D'Hoossche;BE;M40-44;Finish;1:09:45;2:45;4:45:38;4:56;3:20:53;9:23:57
Tom;Van Rossum;GB;M35-39;Finish;1:04:26;3:40;4:45:53;2:54;3:27:06;9:23:59
Pierre;Heynemand;CA;M50-54;Finish;1:02:21;3:00;4:47:44;3:42;3:27:15;9:24:02
David;Woog;DE;M25-29;Finish;58:43;3:01;4:57:44;4:28;3:20:09;9:24:05
Leonardo;Brettas;BR;M45-49;Finish;1:03:36;4:02;4:45:19;3:25;3:27:49;9:24:11
Gary;Johnstone;AU;M30-34;Finish;1:03:08;4:43;4:49:32;5:34;3:21:25;9:24:22
Jc;Holzerny;FR;M40-44;Finish;51:42;3:38;4:49:40;4:51;3:34:36;9:24:27
Tim;Koniarski;DE;M30-34;Finish;1:03:09;3:19;4:46:08;3:55;3:28:25;9:24:56
Donnacha;Holmes;IE;M40-44;Finish;1:05:29;3:49;4:52:39;4:57;3:18:21;9:25:15
Owen;Martin;IE;M45-49;Finish;1:05:57;5:31;4:41:39;7:40;3:24:28;9:25:15
Leigh;Chivers;AU;M35-39;Finish;57:45;4:42;4:49:18;6:13;3:27:20;9:25:18
Johan;Larsson;SE;M35-39;Finish;1:00:48;3:59;4:46:16;4:38;3:29:39;9:25:20
Thomas;Dessers;BE;M25-29;Finish;1:00:36;4:20;4:33:51;2:40;3:43:53;9:25:20
Sam;Elstob;NZ;M18-24;Finish;54:24;3:13;4:45:36;2:57;3:39:18;9:25:28
Chris;Zieman;US;M45-49;Finish;1:23:05;4:50;4:38:04;3:54;3:15:44;9:25:37
Rob;Dendle;AU;M30-34;Finish;1:13:23;4:44;4:44:20;3:12;3:20:09;9:25:48
Andrii;Onyshchenko;UA;M25-29;Finish;1:07:07;2:47;4:53:34;3:46;3:18:39;9:25:53
Frederik;Andersen;DK;M25-29;Finish;1:02:14;3:39;4:35:22;3:44;3:41:10;9:26:09
Xavier;Schneider;FR;M45-49;Finish;1:08:15;4:10;4:55:30;3:17;3:15:09;9:26:21
Stefaan;Veldeman;BE;M40-44;Finish;59:08;4:18;4:47:20;3:49;3:31:55;9:26:30
Andreas;Fuchs;AT;M40-44;Finish;1:01:58;2:25;4:34:46;3:15;3:44:09;9:26:33
Juan Antonio;Barbudi Herrera;ES;M40-44;Finish;1:01:14;2:52;4:51:56;4:02;3:26:50;9:26:54
Martin;Flinta;SE;M45-49;Finish;59:22;2:51;4:45:45;4:26;3:34:33;9:26:57
Pedro;Luiz Cerize;BR;M45-49;Finish;1:09:31;2:50;4:52:00;3:20;3:19:23;9:27:04
Ben;O'Neill;AU;M30-34;Finish;55:29;2:10;4:37:22;3:12;3:48:57;9:27:10
Pieter;Sacré;BE;M35-39;Finish;1:08:59;2:40;4:48:15;3:35;3:23:44;9:27:13
Fredrik;Ekström;SE;M40-44;Finish;1:06:15;3:28;4:43:41;3:58;3:29:58;9:27:20
Richard;Whitfield;GB;M35-39;Finish;57:52;3:16;4:33:00;3:09;3:50:12;9:27:29
Jan;Stelzner;DE;M30-34;Finish;1:01:23;3:03;4:56:19;3:11;3:23:44;9:27:40
Harri;Sokk;EE;M30-34;Finish;59:24;3:40;4:36:50;2:55;3:45:00;9:27:49
Shen Yen;Hsieh;TW;M30-34;Finish;51:28;3:06;4:38:48;6:15;3:48:15;9:27:52
Dane;Roberts;AU;M30-34;Finish;53:26;2:34;4:51:00;3:01;3:37:54;9:27:55
David;Nicholls;GB;M30-34;Finish;1:02:26;2:52;4:56:06;4:06;3:22:26;9:27:56
Claas;Bradler;DE;M35-39;Finish;56:26;2:43;4:50:17;5:22;3:33:14;9:28:02
Stephan;Weber;DE;M40-44;Finish;1:02:07;3:25;4:50:52;3:24;3:28:16;9:28:04
Kurt;Lichtkoppler;AT;M45-49;Finish;1:07:12;4:22;4:49:04;4:49;3:22:50;9:28:17
Mikael;Nelker;SE;M40-44;Finish;1:04:49;4:08;4:46:45;5:54;3:26:52;9:28:28
Nathan;Taylor;AU;M45-49;Finish;1:00:26;2:59;4:47:42;3:45;3:33:51;9:28:43
Andre;Teixeira;BR;M35-39;Finish;1:05:41;3:04;4:57:10;5:40;3:17:13;9:28:48
Christina;Svejstrup;DK;F35-39;Finish;1:09:12;3:12;4:55:10;4:01;3:17:13;9:28:48
Jochen;Müller;DE;M40-44;Finish;58:33;2:43;4:46:09;3:20;3:38:13;9:28:58
Marius;Elvedal;NO;M30-34;Finish;58:58;2:01;4:34:35;2:29;3:51:13;9:29:16
Maarten;Seghers;BE;M35-39;Finish;56:24;2:32;4:36:36;4:14;3:49:34;9:29:20
Andy;Wibowo;ID;M35-39;Finish;53:30;3:51;4:46:21;3:07;3:42:39;9:29:28
Morten;Jørgensen;DK;M30-34;Finish;1:00:14;3:32;4:24:38;3:05;3:58:03;9:29:32
Andreas;Gehrer;AT;M35-39;Finish;1:02:22;2:35;4:55:43;3:59;3:24:55;9:29:34
Lukas;Neubeck;DE;M40-44;Finish;1:04:51;4:13;4:46:21;4:04;3:30:07;9:29:36
Christopher;Tommila;US;M25-29;Finish;1:02:19;5:42;4:47:44;4:48;3:29:03;9:29:36
Michael;Wetzel;DE;M30-34;Finish;1:04:45;2:39;4:46:11;3:17;3:32:46;9:29:38
Raynard;Picard;MX;M35-39;Finish;1:08:11;3:16;4:53:03;5:11;3:19:59;9:29:40
Christian;Varley;IM;M30-34;Finish;1:18:48;5:07;4:47:54;3:49;3:14:06;9:29:44
Steve;Eccleston;AU;M40-44;Finish;1:01:26;4:38;4:57:46;3:24;3:22:52;9:30:06
Laurent;Jalabert;FR;M50-54;Finish;1:10:17;4:45;4:31:38;3:22;3:40:06;9:30:08
Dmitrii;Liber;RU;M35-39;Finish;57:59;4:01;4:52:57;4:24;3:30:51;9:30:12
Tomaz;Kovac;SI;M45-49;Finish;1:01:26;3:10;4:50:23;4:17;3:30:57;9:30:13
Bob;Mcrae;US;M50-54;Finish;1:02:45;3:29;4:37:30;5:19;3:41:18;9:30:21
Vincent;Dimassa;US;M25-29;Finish;1:09:32;3:18;4:50:44;4:15;3:22:42;9:30:31
Gustavo;Santos;BR;M25-29;Finish;55:44;3:01;4:50:24;3:45;3:37:43;9:30:37
Steve;Morris;US;M25-29;Finish;53:46;4:06;4:55:48;4:48;3:32:11;9:30:39
Joe;Adriaens;US;M30-34;Finish;1:00:20;3:46;4:47:46;3:49;3:35:08;9:30:49
Alan;Blakie;GB;M35-39;Finish;1:04:34;4:04;4:48:02;3:58;3:30:18;9:30:56
Martin;Wonke;DE;M30-34;Finish;1:13:42;4:07;4:47:02;4:06;3:22:05;9:31:02
Lior;Zach-Maor;IL;M45-49;Finish;56:50;3:08;4:50:56;4:19;3:36:00;9:31:13
Magnus;Anderson;AU;M30-34;Finish;1:01:15;2:31;4:38:18;2:38;3:46:35;9:31:17
Ted;Breault;US;M45-49;Finish;1:01:22;3:50;4:58:06;7:04;3:20:58;9:31:20
Patrick;Mccrann;US;M40-44;Finish;1:06:59;3:09;4:45:16;5:28;3:30:29;9:31:21
PABLO;URETA;AR;M35-39;Finish;57:18;2:20;4:50:56;4:10;3:36:37;9:31:21
Michael;Hill;US;M30-34;Finish;50:16;3:11;4:45:23;3:55;3:48:39;9:31:24
Nicholas;Browne;NZ;M35-39;Finish;1:01:29;3:24;4:47:53;2:42;3:36:12;9:31:40
Robert;Fryer;GB;M30-34;Finish;56:02;3:19;4:46:05;3:10;3:43:04;9:31:40
Thorstein;Gystad;DK;M50-54;Finish;1:08:34;3:59;4:51:02;4:15;3:23:59;9:31:49
Alexander;Lang;DE;M50-54;Finish;1:03:41;2:35;4:36:46;3:20;3:45:32;9:31:54
Taihei;Kamiya;JP;M30-34;Finish;1:04:53;2:57;4:58:26;4:33;3:21:11;9:32:00
Thomas;Goetz;CH;M45-49;Finish;1:06:19;6:13;4:49:23;4:39;3:25:30;9:32:04
Jan;Škabrada;CZ;M45-49;Finish;1:01:43;3:02;4:34:48;3:07;3:49:31;9:32:11
Joel;Junod;CH;M30-34;Finish;1:00:47;2:33;4:48:10;4:32;3:36:12;9:32:14
Peter;Nielsen;DK;M25-29;Finish;1:06:18;3:34;4:54:52;2:47;3:24:50;9:32:21
Ciaran;Byrne;IE;M45-49;Finish;1:08:17;3:57;4:47:25;3:51;3:28:53;9:32:23
Victor;Doronin;RU;M35-39;Finish;1:09:55;3:45;5:05:14;2:30;3:11:12;9:32:36
Nicholas;Brown;US;M35-39;Finish;56:54;3:13;4:49:53;3:20;3:39:23;9:32:43
Jeff;Scarella;US;M35-39;Finish;59:12;3:21;4:39:42;4:25;3:46:08;9:32:48
Franck;Martin;FR;M40-44;Finish;50:17;2:31;4:47:08;4:18;3:48:40;9:32:54
Sam;Colvin;AU;M25-29;Finish;1:00:54;5:16;4:59:54;3:50;3:23:02;9:32:56
Vladimir;Demjantsuk;EE;M35-39;Finish;59:44;4:18;4:56:25;3:56;3:28:50;9:33:13
Victor;Osokin;RU;M35-39;Finish;1:09:29;3:01;4:38:59;4:10;3:37:46;9:33:25
Ruth;Astle;GB;F25-29;Finish;1:03:20;2:32;4:52:43;2:48;3:32:23;9:33:46
Gianmaria;Tiozzo;IT;M25-29;Finish;1:04:31;5:26;5:00:46;5:18;3:17:59;9:34:00
Dirk;Schnöring;DE;M35-39;Finish;1:06:31;3:27;5:00:26;4:02;3:19:36;9:34:02
Martin;Bravo;AR;M40-44;Finish;1:04:15;3:14;5:07:07;3:20;3:16:07;9:34:03
Benjamin;Wyllie;AU;M40-44;Finish;55:46;5:08;4:46:54;5:06;3:41:12;9:34:06
Alexis;Sicard;FR;M30-34;Finish;58:38;3:30;4:50:51;3:50;3:37:20;9:34:09
Carlos Andres;Sequeira Guzman;CR;M40-44;Finish;1:03:37;4:41;4:49:50;3:55;3:32:10;9:34:13
Mario;Machado;PT;M45-49;Finish;1:01:25;4:05;4:39:54;3:55;3:45:13;9:34:32
Magnus;Michelsson;AU;M50-54;Finish;51:56;3:33;5:07:51;3:41;3:27:33;9:34:34
Chris;Breheny;AU;M30-34;Finish;1:00:51;3:49;4:53:54;4:43;3:31:21;9:34:38
Mohammad;Al Qais;BH;M30-34;Finish;1:11:56;3:45;4:56:33;4:28;3:18:02;9:34:44
Albert Jose;Gonzalvo;ES;M35-39;Finish;1:13:26;4:25;4:55:15;4:00;3:17:39;9:34:45
Cadeyrn;Douglas;AU;M30-34;Finish;1:03:08;5:28;4:55:39;5:25;3:25:14;9:34:54
Stephane;Rit;FR;M45-49;Finish;1:08:33;4:22;4:50:40;3:14;3:28:09;9:34:58
Christoph;Luginbühl;CH;M35-39;Finish;1:05:03;3:39;4:40:58;8:15;3:37:06;9:35:01
Ernesto;Espinoza;CR;M35-39;Finish;54:34;4:06;4:51:55;1:52;3:42:37;9:35:04
Axel;Beci;ES;M35-39;Finish;1:08:52;2:40;4:50:50;3:41;3:29:06;9:35:09
Benjamin;Weigel;DE;M25-29;Finish;1:00:42;3:38;4:49:38;4:29;3:36:52;9:35:19
Daniel;Anderton;GB;M25-29;Finish;1:04:00;3:22;5:01:48;4:20;3:21:52;9:35:22
Pascal;Rojas Calvo;FR;M50-54;Finish;1:01:40;3:44;4:48:03;3:56;3:38:10;9:35:33
Mariusz;Pirek;PL;M30-34;Finish;1:02:00;2:31;4:36:05;3:06;3:51:54;9:35:36
Jaryd;De Mooij;BE;M30-34;Finish;1:00:45;3:00;4:39:38;3:21;3:49:03;9:35:47
Andreas;Wolpert;DE;M35-39;Finish;1:04:08;3:20;4:45:42;4:20;3:38:17;9:35:47
Christian;Faessler;CH;M25-29;Finish;58:28;3:17;4:43:45;3:59;3:46:22;9:35:51
Rob;Shannon;AU;M35-39;Finish;58:13;2:58;4:45:03;2:47;3:46:50;9:35:51
Dean;Galt;NZ;M45-49;Finish;1:05:35;3:12;4:49:04;3:30;3:34:30;9:35:51
David;Bonnal;FR;M40-44;Finish;55:09;2:30;4:41:58;3:06;3:53:14;9:35:57
Ryan;Blesing;AU;M30-34;Finish;1:03:16;4:55;4:47:36;4:53;3:35:19;9:35:59
Chris;Tomkinson;CA;M50-54;Finish;1:01:54;3:09;4:54:22;3:54;3:32:40;9:35:59
Alexandre;Delort;FR;M40-44;Finish;1:01:29;3:20;4:40:32;2:58;3:47:44;9:36:03
Nicolas;Martin;FR;M18-24;Finish;55:27;3:31;4:46:53;4:18;3:45:56;9:36:05
Johannes;Polak;AT;M35-39;Finish;58:20;2:42;4:44:43;4:20;3:46:01;9:36:06
Wolfgang;Schmatz;DE;M55-59;Finish;1:07:24;3:44;4:51:26;3:22;3:30:12;9:36:08
Rafael;Ruppel;DE;M30-34;Finish;1:07:15;3:11;4:52:33;4:52;3:28:20;9:36:11
Luca;Killick;NZ;M25-29;Finish;1:04:59;3:36;4:49:49;3:58;3:33:51;9:36:13
Jc;Heslinga;ZA;M45-49;Finish;1:07:19;4:05;5:02:24;3:52;3:18:36;9:36:16
Philipp;Buchli;CH;M35-39;Finish;1:09:58;3:20;4:58:21;2:45;3:21:53;9:36:17
Dominique;Meier;CH;M25-29;Finish;1:03:46;3:06;4:54:44;3:13;3:31:35;9:36:24
Tessa;Kortekaas;NL;F30-34;Finish;1:05:06;2:20;4:56:43;2:27;3:29:50;9:36:26
Eric;Engel;US;M30-34;Finish;1:01:18;3:02;4:43:33;3:31;3:45:07;9:36:31
Jan-Morten;Ra;NO;M35-39;Finish;57:58;3:11;4:48:32;3:43;3:43:14;9:36:38
Dani;Henggeler;CH;M45-49;Finish;1:03:34;4:14;4:53:12;3:35;3:32:10;9:36:45
Thomas;Schlohmann;DE;M35-39;Finish;1:03:37;4:45;4:55:29;3:10;3:29:47;9:36:48
Bart;Mathys;BE;M40-44;Finish;1:01:33;3:15;4:41:22;3:14;3:47:28;9:36:52
Rick;Lapinski;US;M35-39;Finish;1:00:46;3:15;4:46:51;4:48;3:41:15;9:36:55
Daniel;Bartelle;BR;M40-44;Finish;1:09:43;4:40;4:44:42;3:57;3:33:57;9:36:59
Gord;Henderson;CA;M45-49;Finish;55:37;3:57;4:49:40;5:16;3:42:31;9:37:01
Javier;Peiretti;AR;M40-44;Finish;1:01:26;2:45;4:50:36;4:40;3:37:38;9:37:05
Amit;Shaked;IL;M35-39;Finish;1:04:30;3:44;4:50:46;4:33;3:33:37;9:37:10
Michael;Mccarron;IE;M35-39;Finish;1:03:27;3:42;4:49:55;4:32;3:35:35;9:37:11
shaun;sprentall;US;M25-29;Finish;1:02:32;4:57;4:49:59;5:32;3:34:13;9:37:13
Fernando;Aiello;ES;M40-44;Finish;1:06:13;4:17;5:04:04;5:30;3:17:12;9:37:16
Erik;Doornbos;NL;M35-39;Finish;1:01:58;3:55;4:44:31;4:56;3:41:59;9:37:19
