,run_2018,overall_2018
776,3.9138888888888888,10.224444444444444
777,3.7819444444444446,10.225
778,4.034166666666667,10.225555555555555
779,3.7447222222222223,10.22888888888889
780,3.652222222222222,10.230277777777777
781,4.120277777777777,10.230833333333333
782,3.8419444444444446,10.231111111111112
783,3.661388888888889,10.231666666666667
784,3.8408333333333333,10.231666666666667
785,3.7369444444444446,10.2325
786,4.226944444444444,10.235555555555555
787,4.062222222222222,10.23611111111111
788,3.794722222222222,10.237777777777778
789,3.801388888888889,10.241666666666665
790,3.845277777777778,10.242222222222221
791,3.9483333333333337,10.242777777777777
792,3.741388888888889,10.245277777777776
793,4.115833333333333,10.246388888888887
794,4.103333333333333,10.246944444444443
795,3.8291666666666666,10.247777777777777
796,3.8375000000000004,10.248333333333333
797,3.8347222222222226,10.24861111111111
798,3.609166666666667,10.249444444444444
799,4.035277777777778,10.249444444444444
800,3.617777777777778,10.250277777777777
801,3.995,10.251944444444444
802,3.8313888888888887,10.2525
803,3.963611111111111,10.253055555555555
804,4.261111111111111,10.256388888888889
805,3.845277777777778,10.257222222222222
806,4.173611111111112,10.259166666666667
807,3.6855555555555557,10.260277777777778
808,4.0119444444444445,10.260833333333334
809,3.6894444444444447,10.262777777777778
810,3.7469444444444444,10.26388888888889
811,3.8783333333333334,10.266388888888889
812,3.6516666666666664,10.2675
813,4.3475,10.269444444444446
814,3.7533333333333334,10.273611111111112
815,3.6630555555555553,10.274722222222223
816,4.299444444444444,10.276111111111112
817,3.9544444444444444,10.27638888888889
818,3.5738888888888884,10.277222222222223
819,4.020833333333333,10.279166666666667
820,4.3052777777777775,10.280833333333334
821,3.979444444444445,10.2825
822,4.072777777777778,10.28277777777778
823,3.713888888888889,10.283055555555556
824,3.808333333333333,10.286666666666667
825,3.830833333333333,10.287222222222223
826,3.562777777777778,10.287777777777778
827,3.676111111111111,10.28888888888889
828,3.8625000000000003,10.289166666666667
829,4.020833333333333,10.290555555555555
830,3.9097222222222223,10.292222222222222
831,3.861388888888889,10.293333333333333
832,3.954166666666667,10.297777777777778
833,3.7197222222222224,10.299166666666666
834,4.4719444444444445,10.301944444444445
835,3.8191666666666664,10.302777777777779
836,4.190555555555556,10.306666666666667
837,3.8094444444444444,10.307222222222222
838,4.010277777777778,10.308055555555557
839,3.7733333333333334,10.30888888888889
840,3.6286111111111112,10.31
841,4.337222222222222,10.311111111111112
842,3.8622222222222224,10.311944444444444
843,3.8333333333333335,10.315000000000001
844,3.576944444444444,10.318888888888889
845,3.7508333333333335,10.319166666666666
846,3.5230555555555556,10.319166666666666
847,3.8961111111111113,10.319166666666666
848,3.8294444444444444,10.319722222222222
849,3.73,10.322777777777777
850,4.275833333333333,10.323888888888888
851,3.7036111111111114,10.325833333333334
852,3.810833333333333,10.328333333333333
853,4.014722222222222,10.32861111111111
854,3.797222222222222,10.331666666666667
855,3.516388888888889,10.333055555555555
856,4.036944444444444,10.334722222222222
857,4.008055555555556,10.336666666666668
858,3.9905555555555554,10.338055555555556
859,3.835277777777778,10.338611111111112
860,4.5616666666666665,10.338611111111112
861,3.7219444444444445,10.33888888888889
862,4.56,10.33888888888889
863,3.9213888888888886,10.34
864,3.770277777777778,10.343611111111112
865,3.426944444444444,10.344444444444445
866,3.647222222222222,10.345
867,4.057777777777778,10.350277777777777
868,4.2425,10.351111111111111
869,3.8775,10.35361111111111
870,3.7422222222222223,10.355555555555556
871,3.7533333333333334,10.355555555555556
872,3.7258333333333336,10.360277777777778
873,3.964166666666667,10.361944444444443
874,4.013055555555556,10.3675
875,4.559722222222222,10.369166666666667
876,3.9783333333333335,10.371111111111112
877,3.9847222222222225,10.371944444444445
878,4.141111111111112,10.371944444444445
879,3.8094444444444444,10.3725
880,3.686666666666667,10.375555555555556
881,3.9422222222222225,10.375555555555556
882,3.8783333333333334,10.379444444444445
883,4.018055555555556,10.38
884,4.147500000000001,10.380277777777778
885,4.111111111111111,10.380555555555556
886,3.601388888888889,10.381111111111112
887,3.941388888888889,10.381388888888889
888,4.4575000000000005,10.384444444444444
889,4.286111111111111,10.384722222222221
890,4.256388888888889,10.386111111111111
891,4.132499999999999,10.386666666666667
892,3.6077777777777778,10.388055555555555
893,3.988888888888889,10.389166666666666
894,3.576388888888889,10.390555555555554
895,3.812222222222222,10.392222222222221
896,3.8494444444444444,10.392777777777777
897,3.768611111111111,10.39472222222222
898,3.904444444444444,10.395555555555555
899,3.9144444444444444,10.395833333333332
900,4.102777777777778,10.39611111111111
901,4.013055555555556,10.398333333333333
902,3.8472222222222223,10.399166666666666
903,4.060277777777777,10.399444444444445
904,4.005277777777778,10.399722222222222
905,4.259444444444444,10.401944444444444
906,3.822222222222222,10.403055555555556
907,4.173333333333334,10.404166666666667
908,3.6822222222222223,10.405555555555557
909,3.700555555555556,10.405555555555557
910,3.8877777777777776,10.405833333333334
911,4.035277777777778,10.408055555555556
912,3.5813888888888887,10.408888888888889
913,3.8841666666666668,10.409166666666668
914,3.776111111111111,10.410555555555556
915,3.7486111111111113,10.412222222222223
916,3.8594444444444447,10.413055555555555
917,3.899722222222222,10.413333333333334
918,4.233055555555556,10.414166666666667
919,4.016944444444444,10.416944444444443
920,3.5805555555555553,10.418888888888889
921,4.451944444444445,10.419722222222221
922,3.792777777777778,10.420555555555556
923,4.3774999999999995,10.420833333333333
924,3.772222222222222,10.421944444444444
925,3.9722222222222223,10.422222222222222
926,4.376944444444444,10.424722222222222
927,4.172777777777778,10.42611111111111
928,4.076666666666666,10.426388888888889
929,4.258611111111111,10.428888888888888
930,3.6158333333333332,10.430555555555555
931,3.450555555555556,10.430833333333332
932,3.8847222222222224,10.4325
933,3.8383333333333334,10.432777777777778
934,3.5883333333333334,10.433055555555555
935,3.8408333333333333,10.434444444444445
936,4.1375,10.435555555555556
937,3.9005555555555556,10.439722222222223
938,3.924722222222222,10.440833333333334
939,4.046388888888889,10.4425
940,3.8738888888888887,10.443611111111112
941,4.335,10.445
942,3.7577777777777777,10.445833333333333
943,3.578611111111111,10.448333333333334
944,3.841666666666667,10.45111111111111
945,3.883888888888889,10.451666666666666
946,3.910833333333333,10.451944444444443
947,4.010555555555555,10.452777777777778
948,3.931111111111111,10.45361111111111
949,4.334444444444444,10.454166666666666
950,3.8669444444444445,10.454166666666666
951,3.8074999999999997,10.455833333333333
952,3.7383333333333333,10.45611111111111
953,3.613888888888889,10.456666666666665
954,3.7941666666666665,10.458888888888888
955,3.745,10.460277777777778
956,3.7583333333333333,10.463888888888889
957,3.9944444444444445,10.465
958,4.5072222222222225,10.465833333333332
959,3.9691666666666667,10.468333333333334
960,4.1375,10.4725
961,4.055833333333333,10.475
962,4.602222222222222,10.476666666666667
963,4.325555555555555,10.477777777777778
964,4.39638888888889,10.479166666666666
965,3.9322222222222223,10.479722222222222
966,3.8169444444444443,10.481111111111112
967,3.967777777777778,10.481944444444444
968,3.955,10.483333333333333
969,3.6997222222222224,10.48361111111111
970,3.641111111111111,10.485277777777776
971,3.976388888888889,10.485277777777776
972,4.433055555555556,10.485833333333332
973,4.205277777777778,10.486388888888888
974,4.0969444444444445,10.487777777777778
975,3.8897222222222223,10.48861111111111
976,3.6641666666666666,10.489999999999998
977,3.7955555555555556,10.490277777777777
978,4.240555555555556,10.492777777777777
979,4.1425,10.493055555555555
980,3.6794444444444445,10.495
981,3.931388888888889,10.495277777777776
982,4.152222222222223,10.49611111111111
983,4.197500000000001,10.497222222222222
984,3.685,10.498055555555554
985,3.939166666666667,10.49861111111111
986,3.7963888888888886,10.499166666666666
987,3.4852777777777777,10.500277777777777
988,4.029166666666667,10.504444444444445
989,3.876388888888889,10.510555555555555
990,4.072222222222222,10.511388888888888
991,3.9305555555555554,10.511388888888888
992,4.6641666666666675,10.51388888888889
993,3.9966666666666666,10.514444444444445
994,3.721111111111111,10.514444444444445
995,3.8313888888888887,10.515555555555556
996,3.7019444444444445,10.516666666666667
997,3.8400000000000003,10.516944444444444
998,4.114444444444444,10.518055555555556
999,3.9761111111111114,10.518333333333334
1000,3.8211111111111107,10.519166666666667
1001,4.090277777777778,10.5225
1002,4.022222222222222,10.523055555555556
1003,4.199166666666667,10.523888888888889
1004,4.024444444444445,10.525555555555556
1005,4.003888888888889,10.526111111111112
1006,3.998888888888889,10.527500000000002
1007,3.8291666666666666,10.52888888888889
1008,3.9194444444444443,10.531666666666668
1009,4.485555555555556,10.535
1010,4.145833333333334,10.5375
1011,3.862777777777778,10.538055555555555
1012,3.7855555555555553,10.540555555555555
1013,3.8769444444444443,10.543055555555556
1014,3.5141666666666667,10.548055555555555
1015,3.838611111111111,10.549444444444445
1016,4.254444444444444,10.551944444444445
1017,4.270277777777777,10.554444444444446
1018,3.6875000000000004,10.555000000000001
1019,4.418055555555556,10.557500000000001
1020,4.084444444444444,10.558611111111112
1021,4.097222222222222,10.558611111111112
1022,3.686388888888889,10.562777777777779
1023,3.7755555555555556,10.566944444444443
1024,3.9280555555555554,10.570277777777777
1025,4.480555555555556,10.575277777777778
1026,3.9324999999999997,10.575555555555555
1027,4.077222222222222,10.578055555555554
1028,4.2716666666666665,10.580555555555556
1029,4.3566666666666665,10.583333333333334
1030,3.698055555555556,10.586388888888889
1031,3.756111111111111,10.586666666666668
1032,3.8716666666666666,10.588333333333335
1033,4.169166666666667,10.591944444444445
1034,4.051666666666667,10.592777777777778
1035,4.151944444444445,10.594444444444445
1036,4.140833333333334,10.5975
1037,3.8986111111111112,10.59888888888889
1038,4.136666666666667,10.600277777777777
1039,4.492222222222222,10.602777777777778
1040,4.113888888888889,10.602777777777778
1041,4.5025,10.603055555555555
1042,4.165,10.60611111111111
1043,3.945555555555556,10.606388888888889
1044,4.816111111111111,10.6075
1045,4.115277777777777,10.608055555555556
1046,3.6972222222222224,10.608333333333333
1047,3.8833333333333333,10.608611111111111
1048,3.77,10.608611111111111
1049,3.2525,10.61111111111111
1050,4.708611111111111,10.61111111111111
1051,3.9469444444444446,10.614722222222222
1052,4.605277777777777,10.615
1053,3.86,10.615277777777777
1054,4.567777777777778,10.619166666666667
1055,4.068888888888889,10.623333333333333
1056,3.7097222222222226,10.624166666666667
1057,3.9491666666666667,10.624722222222223
1058,4.44,10.625555555555556
1059,4.136111111111112,10.625833333333334
1060,4.410277777777778,10.626111111111111
1061,4.395555555555556,10.626666666666667
1062,4.477777777777778,10.629722222222222
1063,4.4944444444444445,10.636944444444444
1064,3.9483333333333337,10.638333333333334
1065,4.169722222222222,10.639999999999999
1066,3.9205555555555556,10.641666666666666
1067,4.567222222222222,10.649444444444445
1068,4.083333333333333,10.65
1069,4.234166666666667,10.650277777777777
1070,3.935,10.651666666666667
1071,4.033611111111111,10.651944444444444
1072,4.057777777777778,10.652777777777779
1073,4.317777777777778,10.652777777777779
1074,4.027777777777778,10.653333333333334
1075,3.928611111111111,10.660555555555556
1076,4.854722222222222,10.667777777777777
1077,4.1425,10.670277777777777
1078,4.6075,10.671111111111111
1079,3.903611111111111,10.671388888888888
1080,4.101388888888889,10.674166666666666
1081,4.365833333333333,10.674722222222222
1082,4.082777777777777,10.674999999999999
1083,4.326388888888888,10.676666666666666
1084,3.9633333333333334,10.6775
1085,4.088055555555555,10.679166666666665
1086,4.309444444444444,10.680833333333332
1087,4.365555555555555,10.683333333333334
1088,3.681388888888889,10.686388888888889
1089,4.078888888888889,10.688611111111111
1090,4.05,10.68888888888889
1091,4.14138888888889,10.689722222222223
1092,4.166666666666667,10.69138888888889
1093,4.233611111111111,10.691944444444445
1094,3.6727777777777777,10.6925
1095,4.8244444444444445,10.694166666666668
1096,3.7275,10.696666666666667
1097,4.0808333333333335,10.698611111111111
1098,4.311388888888889,10.699166666666667
1099,3.897777777777778,10.704722222222221
1100,4.266388888888889,10.705277777777777
1101,3.836388888888889,10.705833333333333
1102,4.025,10.705833333333333
1103,3.955277777777778,10.706944444444444
1104,4.571944444444444,10.70861111111111
1105,4.227222222222222,10.708888888888888
1106,3.870277777777778,10.709444444444443
1107,3.8324999999999996,10.71111111111111
1108,3.9125,10.71111111111111
1109,4.079722222222222,10.711666666666666
1110,3.725,10.714444444444444
1111,4.173333333333334,10.716666666666667
1112,3.9302777777777775,10.717222222222222
1113,4.02,10.7175
1114,4.024166666666667,10.721666666666668
1115,3.783888888888889,10.726111111111111
1116,3.9991666666666665,10.726111111111111
1117,4.144722222222223,10.726944444444445
1118,4.155555555555556,10.72861111111111
1119,4.219444444444445,10.729722222222222
1120,3.926944444444444,10.733888888888888
1121,4.092777777777777,10.736944444444443
1122,3.7844444444444445,10.73861111111111
1123,4.192777777777778,10.739166666666666
1124,4.041944444444444,10.741944444444444
1125,3.9383333333333335,10.742777777777777
1126,4.156666666666667,10.743055555555555
1127,4.085277777777778,10.744166666666667
1128,4.204722222222222,10.74861111111111
1129,4.278888888888889,10.749166666666666
1130,4.335555555555556,10.75
1131,4.198888888888889,10.753055555555555
1132,4.116388888888888,10.758611111111112
1133,3.6455555555555557,10.759722222222223
1134,3.946388888888889,10.760833333333334
1135,4.227777777777778,10.762777777777778
1136,4.439166666666667,10.766111111111112
1137,4.393611111111111,10.766666666666667
1138,3.7461111111111114,10.768055555555556
1139,4.866944444444445,10.768611111111111
1140,3.9575,10.769166666666667
1141,4.38,10.771666666666668
1142,4.252777777777778,10.775555555555556
1143,4.235555555555556,10.776944444444446
1144,3.7225,10.777222222222223
1145,4.2138888888888895,10.777500000000002
1146,4.064444444444444,10.780277777777778
1147,4.5575,10.780833333333334
1148,4.702222222222223,10.781666666666668
1149,4.699722222222222,10.781944444444445
1150,4.1930555555555555,10.782222222222224
1151,4.703055555555555,10.783888888888889
1152,4.2575,10.785555555555556
1153,3.5319444444444446,10.786111111111111
1154,3.6372222222222224,10.786944444444444
1155,3.7816666666666667,10.79
1156,4.536944444444444,10.792222222222222
1157,4.305,10.793055555555556
1158,4.5008333333333335,10.793055555555556
1159,4.35861111111111,10.794166666666667
1160,3.979444444444445,10.795
1161,4.105555555555555,10.797222222222222
1162,3.863888888888889,10.799166666666666
1163,4.269166666666667,10.799166666666666
1164,4.494722222222222,10.802777777777779
1165,3.8602777777777777,10.803333333333335
1166,4.252222222222223,10.806666666666667
1167,4.018611111111111,10.807500000000001
1168,4.181111111111111,10.808611111111112
1169,4.198611111111111,10.809166666666668
1170,3.9105555555555553,10.809444444444445
1171,4.245277777777778,10.811388888888889
1172,4.160833333333334,10.811388888888889
1173,3.6702777777777778,10.8125
1174,4.12611111111111,10.812777777777779
1175,4.204444444444444,10.81388888888889
1176,3.8694444444444445,10.814722222222223
1177,3.8983333333333334,10.816666666666666
1178,3.8852777777777776,10.818333333333333
1179,4.383333333333334,10.820833333333333
1180,4.098888888888888,10.821388888888889
1181,4.265,10.823055555555555
1182,3.711666666666667,10.825833333333334
1183,4.5408333333333335,10.82638888888889
1184,4.579166666666667,10.8275
1185,4.0136111111111115,10.82861111111111
1186,4.977777777777778,10.83
1187,3.9691666666666667,10.83
1188,3.9894444444444446,10.831388888888888
1189,4.486111111111112,10.831666666666667
1190,3.955277777777778,10.83388888888889
1191,4.378611111111111,10.834166666666667
1192,4.558888888888888,10.834722222222222
1193,4.303611111111111,10.834722222222222
1194,4.376666666666666,10.835277777777778
1195,4.210833333333333,10.836944444444445
1196,4.070277777777777,10.838333333333335
1197,4.344722222222222,10.838611111111112
1198,4.375277777777777,10.851944444444444
1199,3.8833333333333333,10.85611111111111
1200,4.382222222222222,10.856388888888889
1201,5.121666666666666,10.8575
1202,3.8958333333333335,10.857777777777777
1203,4.246111111111111,10.859722222222222
1204,3.6733333333333333,10.860833333333334
1205,4.1994444444444445,10.861388888888888
1206,3.967777777777778,10.862499999999999
1207,3.8866666666666667,10.863333333333333
1208,4.248611111111111,10.864166666666666
1209,4.237222222222222,10.865555555555556
1210,4.323055555555555,10.866944444444444
1211,4.586944444444444,10.8675
1212,3.963888888888889,10.868611111111111
1213,4.104722222222222,10.869722222222222
1214,4.595,10.869722222222222
1215,4.251944444444445,10.870833333333334
1216,4.048333333333333,10.874166666666667
1217,4.275555555555555,10.875
1218,4.681111111111111,10.875833333333334
1219,3.9180555555555556,10.875833333333334
1220,3.954166666666667,10.877222222222223
1221,4.040555555555556,10.877777777777778
1222,4.53,10.879166666666666
1223,3.5275,10.879444444444445
1224,4.285833333333334,10.881388888888889
1225,3.7558333333333334,10.884444444444444
1226,4.1450000000000005,10.886666666666667
1227,4.401666666666667,10.889999999999999
1228,3.680833333333333,10.890277777777778
1229,4.384444444444445,10.891666666666666
1230,3.8024999999999998,10.892777777777777
1231,4.1755555555555555,10.898888888888889
1232,4.068888888888889,10.900555555555556
1233,3.8238888888888884,10.901944444444444
1234,4.0152777777777775,10.9025
1235,4.641666666666667,10.903611111111111
1236,4.132222222222222,10.905277777777778
1237,4.3,10.90611111111111
1238,3.8444444444444446,10.908333333333333
1239,4.038888888888889,10.911944444444444
1240,3.9327777777777775,10.9125
1241,4.109444444444444,10.913333333333334
1242,4.066388888888889,10.91388888888889
1243,4.247222222222223,10.915277777777778
1244,4.005,10.915277777777778
1245,3.9586111111111113,10.916944444444443
1246,3.890833333333333,10.918333333333333
1247,4.789722222222222,10.927222222222222
1248,4.472222222222222,10.93
1249,3.901111111111111,10.930555555555555
1250,4.394166666666667,10.931944444444444
1251,4.348333333333333,10.932777777777778
1252,4.687777777777778,10.932777777777778
1253,4.286388888888888,10.936388888888889
1254,3.8544444444444443,10.937222222222223
1255,4.186111111111112,10.9425
1256,4.048611111111111,10.943055555555556
1257,4.085277777777778,10.945277777777777
1258,4.069444444444445,10.9475
1259,4.3630555555555555,10.948055555555555
1260,4.250555555555556,10.95
1261,4.3086111111111105,10.953055555555554
1262,4.359999999999999,10.953888888888889
1263,4.3630555555555555,10.955277777777777
1264,4.420555555555556,10.95722222222222
1265,4.1147222222222215,10.9575
1266,3.9405555555555556,10.962499999999999
1267,3.8486111111111114,10.965277777777777
1268,3.9508333333333336,10.966111111111111
1269,4.299166666666666,10.96861111111111
1270,4.134722222222223,10.969444444444445
1271,4.38,10.971388888888889
1272,4.435555555555556,10.971666666666668
1273,4.329166666666667,10.9725
1274,5.027777777777778,10.973611111111111
1275,4.390555555555556,10.974166666666667
1276,4.191944444444444,10.974166666666667
1277,3.959166666666667,10.980833333333333
1278,4.269166666666667,10.9825
1279,4.444444444444445,10.983888888888888
1280,3.761111111111111,10.986388888888888
1281,4.669722222222222,10.997499999999999
1282,4.2075000000000005,10.998333333333333
1283,4.173888888888889,11.000555555555556
1284,4.680555555555556,11.001388888888888
1285,4.233888888888889,11.006388888888889
1286,4.189722222222223,11.014444444444445
1287,3.836388888888889,11.015
1288,4.163055555555556,11.015
1289,4.842499999999999,11.018333333333334
1290,3.968888888888889,11.019166666666667
1291,4.511388888888889,11.020000000000001
1292,4.209722222222222,11.021944444444445
1293,3.9277777777777776,11.0225
1294,4.623055555555556,11.024722222222223
1295,4.844722222222222,11.026666666666667
1296,4.08,11.027777777777779
1297,4.486111111111112,11.028333333333334
1298,4.1513888888888895,11.02888888888889
1299,3.6197222222222223,11.030000000000001
1300,4.173333333333334,11.03138888888889
1301,4.010833333333333,11.0325
1302,4.055,11.0325
1303,4.130833333333333,11.033333333333333
1304,4.324722222222222,11.034166666666666
1305,3.7625,11.035555555555556
1306,4.435555555555556,11.039722222222222
1307,4.0505555555555555,11.039722222222222
1308,4.2813888888888885,11.040555555555555
1309,4.015833333333333,11.043333333333333
1310,4.483611111111111,11.043888888888889
1311,4.361944444444444,11.044722222222221
1312,4.090277777777778,11.045277777777777
1313,3.7641666666666667,11.049722222222222
1314,4.248055555555555,11.05388888888889
1315,4.134722222222223,11.055555555555557
1316,4.2427777777777775,11.056666666666667
1317,4.045277777777778,11.057500000000001
1318,4.105833333333333,11.058611111111112
1319,4.888055555555555,11.068055555555555
1320,4.3694444444444445,11.06861111111111
1321,4.437222222222222,11.073611111111111
1322,4.411944444444445,11.074444444444444
1323,4.170555555555556,11.074722222222222
1324,4.325555555555555,11.078888888888889
1325,4.332777777777777,11.079722222222221
1326,4.345,11.083055555555555
1327,4.988888888888889,11.085555555555556
1328,4.445,11.09138888888889
1329,3.942777777777778,11.091944444444445
1330,4.197777777777778,11.093055555555557
1331,4.2725,11.0975
1332,4.686944444444444,11.101111111111111
1333,5.082777777777777,11.101388888888888
1334,4.092777777777777,11.102777777777778
1335,4.101388888888889,11.108888888888888
1336,4.274444444444445,11.112222222222222
1337,4.339444444444444,11.112222222222222
1338,4.4675,11.116944444444444
1339,3.7058333333333335,11.11888888888889
1340,3.881666666666667,11.121111111111112
1341,4.0375,11.12638888888889
1342,4.163055555555556,11.12861111111111
1343,4.111111111111111,11.129722222222222
1344,4.206944444444445,11.132777777777779
1345,4.148333333333333,11.134722222222221
1346,4.468888888888889,11.135555555555555
1347,4.116111111111111,11.136944444444444
1348,3.9969444444444444,11.139722222222222
1349,3.714166666666667,11.145
1350,4.180000000000001,11.14611111111111
1351,4.112222222222222,11.148055555555555
1352,4.766111111111111,11.149166666666666
1353,4.298055555555555,11.150833333333333
1354,4.0472222222222225,11.152222222222223
1355,4.373611111111111,11.153333333333334
1356,3.9097222222222223,11.157777777777778
1357,4.619444444444445,11.161111111111111
1358,4.3225,11.16638888888889
1359,4.10361111111111,11.166666666666666
1360,4.687777777777778,11.166666666666666
1361,4.512777777777778,11.168055555555554
1362,4.190555555555556,11.169444444444444
1363,5.019444444444445,11.170833333333333
1364,4.064722222222222,11.171944444444444
1365,4.579444444444444,11.172222222222222
1366,4.288888888888889,11.172777777777776
1367,4.166111111111111,11.17611111111111
1368,4.138333333333334,11.181666666666667
1369,4.133333333333334,11.182222222222222
1370,4.176666666666667,11.185277777777777
1371,4.264444444444444,11.186388888888889
1372,5.143888888888889,11.186666666666667
1373,4.309444444444444,11.1875
1374,4.586944444444444,11.189722222222223
1375,3.827222222222222,11.190555555555555
1376,4.660555555555556,11.19111111111111
1377,4.446111111111112,11.192222222222222
1378,4.1175,11.192222222222222
1379,4.649722222222222,11.196666666666667
1380,4.143611111111111,11.199444444444445
1381,4.177222222222222,11.205555555555556
1382,4.655277777777778,11.209722222222222
1383,4.383611111111112,11.211666666666666
1384,4.960833333333333,11.214444444444444
1385,4.187222222222222,11.215833333333332
1386,3.8333333333333335,11.224166666666667
1387,4.8086111111111105,11.226944444444445
1388,4.3180555555555555,11.228055555555555
1389,4.325833333333333,11.23472222222222
1390,4.293611111111111,11.23861111111111
1391,4.178333333333334,11.241666666666665
1392,4.410555555555556,11.241944444444444
1393,3.7755555555555556,11.2425
1394,4.0325,11.248888888888889
1395,3.7938888888888886,11.25
1396,4.428333333333334,11.250833333333333
1397,3.9027777777777777,11.251111111111111
1398,4.315833333333333,11.251944444444444
1399,4.441666666666667,11.253333333333334
1400,4.3997222222222225,11.25361111111111
1401,4.3566666666666665,11.258333333333333
1402,4.2775,11.259166666666667
1403,4.432222222222222,11.26361111111111
1404,4.660277777777778,11.265833333333333
1405,4.233611111111111,11.266111111111112
1406,4.428888888888889,11.268611111111111
1407,3.9408333333333334,11.26888888888889
1408,4.574166666666667,11.2725
1409,4.933888888888889,11.273333333333333
1410,4.5922222222222215,11.276111111111112
1411,4.1075,11.276666666666667
1412,4.352222222222222,11.279722222222222
1413,4.182777777777778,11.28138888888889
1414,4.426666666666667,11.2825
1415,4.142777777777778,11.283888888888889
1416,4.514444444444444,11.287222222222223
1417,4.343611111111111,11.2925
1418,4.277777777777778,11.296944444444444
1419,4.091388888888889,11.301944444444445
1420,5.091944444444444,11.302222222222223
1421,4.314444444444444,11.3025
1422,4.4925,11.303333333333335
1423,4.087777777777777,11.310833333333335
1424,4.456388888888889,11.320277777777777
1425,4.479722222222223,11.324722222222222
1426,4.473888888888889,11.32638888888889
1427,4.210277777777778,11.326944444444445
1428,4.571111111111111,11.328055555555554
1429,3.874722222222222,11.328333333333333
1430,4.487777777777778,11.3325
1431,4.258055555555556,11.334722222222222
1432,3.7505555555555556,11.340277777777779
1433,4.451944444444445,11.345833333333333
1434,4.490277777777778,11.351666666666667
1435,4.46,11.356388888888889
1436,4.323888888888889,11.359722222222222
1437,4.31,11.360555555555555
1438,4.0616666666666665,11.365
1439,4.288055555555555,11.365277777777777
1440,4.778888888888889,11.366388888888888
1441,4.4725,11.37138888888889
1442,4.755,11.375833333333334
1443,3.7419444444444445,11.376666666666667
1444,4.293611111111111,11.391944444444444
1445,4.602777777777778,11.393055555555556
1446,4.38,11.396944444444443
1447,4.596111111111111,11.401666666666667
1448,4.3069444444444445,11.421111111111111
1449,4.513055555555556,11.426388888888889
1450,4.528333333333333,11.427777777777777
1451,4.428888888888889,11.436944444444444
1452,4.684444444444445,11.4425
1453,4.927777777777778,11.4425
1454,4.205555555555556,11.4475
1455,4.706944444444445,11.450833333333332
1456,4.3405555555555555,11.454166666666666
1457,4.498611111111111,11.454444444444444
1458,4.245555555555556,11.455277777777777
1459,4.158888888888889,11.459999999999999
1460,4.334444444444444,11.462499999999999
1461,4.512222222222222,11.471111111111112
1462,4.118888888888889,11.471666666666668
1463,4.1825,11.475833333333334
1464,3.8722222222222222,11.476111111111111
1465,4.601666666666667,11.47861111111111
1466,3.938888888888889,11.480277777777777
1467,4.5377777777777775,11.481388888888889
1468,4.576388888888888,11.481944444444444
1469,4.483055555555556,11.495833333333332
1470,3.9586111111111113,11.500555555555556
1471,4.091388888888889,11.501388888888888
1472,4.435833333333334,11.501944444444444
1473,4.290555555555556,11.502777777777778
1474,4.403611111111111,11.505277777777778
1475,4.780833333333334,11.51388888888889
1476,4.2283333333333335,11.520833333333334
1477,4.857222222222222,11.5225
1478,4.261666666666667,11.528333333333334
1479,4.4725,11.533333333333333
1480,4.282777777777778,11.538333333333334
1481,5.315555555555555,11.542777777777777
1482,4.586944444444444,11.553055555555556
1483,4.781666666666666,11.561388888888889
1484,4.201944444444445,11.562222222222223
1485,4.5969444444444445,11.5625
1486,4.532222222222222,11.564722222222223
1487,5.081666666666666,11.56861111111111
1488,4.264444444444444,11.569444444444445
1489,3.9975,11.573888888888888
1490,4.180277777777778,11.58
1491,4.316111111111111,11.5825
1492,4.359722222222222,11.583333333333334
1493,4.408333333333334,11.58388888888889
1494,4.556111111111111,11.586944444444445
1495,4.163333333333334,11.588055555555556
1496,3.979444444444445,11.59
1497,4.876111111111111,11.595
1498,4.459444444444444,11.595
1499,4.471111111111111,11.600277777777777
1500,4.218333333333334,11.600555555555555
1501,4.506944444444445,11.60388888888889
1502,4.6475,11.608333333333333
1503,4.624444444444445,11.614444444444445
1504,4.703611111111111,11.615
1505,4.271111111111111,11.616111111111111
1506,4.314722222222222,11.617777777777778
1507,4.6419444444444435,11.62138888888889
1508,5.003055555555555,11.623333333333333
1509,5.041111111111111,11.626111111111111
1510,4.331944444444444,11.627777777777778
1511,4.917222222222223,11.628333333333334
1512,5.093333333333333,11.630555555555556
1513,4.961111111111111,11.630833333333333
1514,4.213055555555556,11.6375
1515,5.111666666666666,11.640555555555554
1516,4.245555555555556,11.645277777777777
1517,4.598055555555555,11.651666666666667
1518,4.316111111111111,11.655555555555557
1519,4.879166666666667,11.655833333333334
1520,4.796944444444445,11.656666666666666
1521,5.9575000000000005,11.66388888888889
1522,4.170833333333333,11.664444444444445
1523,4.268611111111111,11.66861111111111
1524,4.783333333333333,11.672777777777776
1525,4.4077777777777785,11.674166666666666
1526,4.798333333333333,11.674999999999999
1527,4.769166666666667,11.678055555555554
1528,4.844722222222222,11.69111111111111
1529,3.9880555555555555,11.693611111111112
1530,4.593055555555555,11.694722222222222
1531,4.330277777777778,11.695555555555556
1532,4.210555555555556,11.695833333333333
1533,4.859166666666666,11.696944444444444
1534,5.4325,11.698055555555555
1535,4.188888888888889,11.698333333333334
1536,4.141944444444444,11.70111111111111
1537,4.33,11.706944444444444
