,run_2019,overall_2019
777,3.354166666666667,10.490833333333333
778,3.8647222222222224,10.49111111111111
779,3.4466666666666668,10.492777777777777
780,3.711666666666667,10.494166666666667
781,3.881388888888889,10.494444444444444
782,3.6372222222222224,10.495277777777776
783,3.613888888888889,10.498055555555554
784,4.1425,10.5025
785,3.672222222222222,10.502777777777778
786,3.6222222222222222,10.5075
787,3.694166666666667,10.507777777777777
788,3.4894444444444446,10.509166666666667
789,3.7816666666666667,10.509444444444444
790,3.6333333333333333,10.51
791,3.8802777777777777,10.513055555555555
792,3.702777777777778,10.513333333333334
793,3.72,10.515555555555556
794,4.366111111111111,10.518055555555556
795,3.9580555555555557,10.526666666666667
796,4.107777777777778,10.528333333333334
797,3.680833333333333,10.530833333333334
798,4.6002777777777775,10.531666666666668
799,3.9747222222222223,10.533055555555556
800,3.734166666666667,10.53361111111111
801,3.545,10.537222222222223
802,3.361666666666667,10.537777777777778
803,4.417777777777778,10.538333333333334
804,3.7616666666666667,10.538611111111111
805,3.4694444444444446,10.5425
806,3.7383333333333333,10.546666666666667
807,4.036666666666666,10.54888888888889
808,4.063611111111111,10.549166666666666
809,4.2125,10.549722222222222
810,3.6044444444444443,10.55388888888889
811,3.8241666666666663,10.554444444444446
812,3.804722222222222,10.556111111111111
813,3.8555555555555556,10.55638888888889
814,3.7552777777777777,10.557500000000001
815,3.971111111111111,10.558611111111112
816,3.707222222222222,10.559166666666668
817,4.153333333333333,10.560555555555556
818,3.35,10.563055555555556
819,3.595277777777778,10.564444444444446
820,3.6783333333333332,10.564444444444446
821,4.161944444444445,10.568888888888889
822,3.7175000000000002,10.569722222222222
823,3.606666666666667,10.575277777777778
824,4.180277777777778,10.576666666666666
825,3.8186111111111107,10.576944444444445
826,3.957222222222222,10.581388888888888
827,3.806111111111111,10.583055555555555
828,3.791111111111111,10.58388888888889
829,3.9472222222222224,10.585
830,3.892777777777778,10.586944444444445
831,3.6,10.589166666666667
832,3.7827777777777776,10.589444444444444
833,4.02,10.589722222222223
834,3.799722222222222,10.59
835,3.5641666666666665,10.591666666666667
836,3.9291666666666667,10.593611111111112
837,4.032222222222222,10.59388888888889
838,3.645,10.595
839,3.7905555555555552,10.595
840,3.821944444444444,10.595833333333333
841,3.901111111111111,10.596944444444444
842,3.8575,10.596944444444444
843,3.9769444444444444,10.597777777777779
844,3.4488888888888893,10.6
845,3.528611111111111,10.600277777777777
846,3.9105555555555553,10.600555555555555
847,3.813333333333333,10.604444444444445
848,3.756111111111111,10.6075
849,3.799722222222222,10.609166666666667
850,3.8569444444444447,10.610277777777778
851,3.904166666666667,10.610555555555555
852,4.030555555555556,10.614166666666666
853,3.8577777777777778,10.614444444444445
854,4.209722222222222,10.616944444444444
855,3.465555555555556,10.617222222222223
856,4.05,10.618055555555555
857,3.709166666666667,10.620277777777778
858,3.8405555555555555,10.620833333333334
859,3.6030555555555557,10.621111111111112
860,3.9811111111111113,10.626666666666667
861,4.095,10.629444444444445
862,3.6238888888888887,10.63
863,4.032222222222222,10.630833333333333
864,3.7419444444444445,10.633055555555556
865,3.957222222222222,10.634722222222221
866,3.7319444444444447,10.644166666666667
867,3.7880555555555553,10.644444444444444
868,3.9525,10.645
869,3.720277777777778,10.645
870,3.868055555555556,10.647222222222222
871,4.013888888888889,10.648888888888889
872,3.7111111111111112,10.651111111111112
873,4.166111111111111,10.651944444444444
874,4.176666666666667,10.652222222222223
875,4.166111111111111,10.655000000000001
876,4.609722222222222,10.65638888888889
877,3.6908333333333334,10.658055555555556
878,3.8055555555555554,10.661388888888888
879,3.9216666666666664,10.661388888888888
880,3.7913888888888887,10.663611111111111
881,3.731666666666667,10.66388888888889
882,3.6905555555555556,10.668055555555554
883,4.089722222222222,10.66861111111111
884,3.5030555555555556,10.67
885,4.155833333333334,10.6725
886,3.8858333333333333,10.675555555555555
887,3.8080555555555553,10.675833333333333
888,3.936666666666667,10.676388888888889
889,4.545,10.6775
890,3.8105555555555553,10.679166666666665
891,3.540277777777778,10.681388888888888
892,3.833055555555555,10.681388888888888
893,4.473888888888889,10.681944444444444
894,4.0375,10.685277777777777
895,3.7852777777777775,10.689722222222223
896,4.555,10.692222222222222
897,4.265833333333333,10.695833333333333
898,4.096388888888889,10.696388888888889
899,3.7344444444444447,10.697222222222223
900,3.686388888888889,10.6975
901,3.5677777777777777,10.698333333333334
902,4.233611111111111,10.69888888888889
903,4.019444444444445,10.699722222222222
904,3.325833333333333,10.701666666666666
905,3.78,10.704722222222221
906,3.8141666666666665,10.705
907,4.063611111111111,10.7075
908,3.1533333333333333,10.713888888888889
909,3.790833333333333,10.715
910,3.9055555555555554,10.716388888888888
911,3.585277777777778,10.718055555555555
912,3.7505555555555556,10.723055555555556
913,3.7952777777777778,10.723888888888888
914,3.7241666666666666,10.725833333333334
915,4.361666666666666,10.726666666666667
916,4.199166666666667,10.726944444444445
917,3.8866666666666667,10.728055555555555
918,4.0825,10.732777777777779
919,3.826944444444444,10.732777777777779
920,3.668611111111111,10.735
921,4.061111111111111,10.735277777777776
922,3.6799999999999997,10.735555555555555
923,4.006666666666667,10.73611111111111
924,3.9238888888888885,10.739999999999998
925,4.0125,10.740277777777777
926,4.306666666666667,10.740833333333333
927,4.236111111111112,10.742777777777777
928,4.004166666666666,10.746944444444443
929,3.5616666666666665,10.747222222222222
930,3.985,10.747499999999999
931,4.1,10.747777777777777
932,3.4963888888888888,10.749166666666666
933,4.045555555555556,10.75
934,3.6602777777777775,10.75
935,3.8400000000000003,10.751388888888888
936,3.8508333333333336,10.751388888888888
937,3.675,10.753055555555555
938,4.458888888888889,10.75388888888889
939,4.690833333333334,10.754444444444445
940,4.275555555555555,10.754722222222222
941,3.9858333333333333,10.758333333333333
942,4.171666666666667,10.761388888888888
943,4.006944444444445,10.761666666666667
944,3.710277777777778,10.762777777777778
945,4.035277777777778,10.76388888888889
946,4.041666666666667,10.767777777777779
947,3.7055555555555557,10.772777777777778
948,4.014444444444444,10.776666666666667
949,3.981666666666667,10.777222222222223
950,3.9538888888888892,10.780000000000001
951,3.6025,10.782222222222224
952,4.085,10.7825
953,4.214444444444444,10.784444444444444
954,4.1755555555555555,10.788333333333334
955,3.465277777777778,10.788611111111111
956,4.164722222222222,10.789166666666667
957,3.799444444444444,10.790277777777778
958,3.901111111111111,10.79111111111111
959,3.981388888888889,10.79138888888889
960,4.097222222222222,10.791944444444445
961,4.010277777777778,10.792222222222222
962,3.8558333333333334,10.794722222222221
963,3.8722222222222222,10.797222222222222
964,3.779166666666667,10.799166666666666
965,4.210555555555556,10.800555555555556
966,3.6277777777777778,10.801111111111112
967,3.729722222222222,10.80388888888889
968,4.168333333333334,10.805000000000001
969,3.908888888888889,10.805277777777778
970,3.7377777777777776,10.806111111111111
971,3.978888888888889,10.806944444444445
972,4.147222222222223,10.80888888888889
973,3.9141666666666666,10.810555555555556
974,3.8713888888888888,10.811388888888889
975,3.7358333333333333,10.815555555555557
976,3.835,10.81638888888889
977,3.7608333333333333,10.81638888888889
978,3.8113888888888887,10.816666666666666
979,4.416111111111111,10.819722222222222
980,3.862777777777778,10.821111111111112
981,3.65,10.821111111111112
982,3.7966666666666664,10.824166666666667
983,3.624722222222222,10.82638888888889
984,4.025277777777777,10.828055555555554
985,3.6077777777777778,10.82861111111111
986,3.8469444444444445,10.830555555555556
987,3.7519444444444443,10.832777777777778
988,4.085833333333333,10.836944444444445
989,3.9227777777777777,10.837777777777779
990,3.9869444444444446,10.838333333333335
991,4.168055555555556,10.838611111111112
992,3.9361111111111113,10.839444444444444
993,4.025277777777777,10.84388888888889
994,3.8577777777777778,10.845
995,3.9608333333333334,10.846388888888889
996,4.003888888888889,10.8475
997,3.8783333333333334,10.850277777777777
998,3.970555555555556,10.850833333333332
999,3.9625000000000004,10.850833333333332
1000,3.588611111111111,10.85388888888889
1001,3.7866666666666666,10.856388888888889
1002,4.006388888888889,10.8575
1003,4.576388888888888,10.859722222222222
1004,4.161666666666667,10.862777777777778
1005,4.315277777777777,10.862777777777778
1006,3.9961111111111114,10.86361111111111
1007,3.8097222222222222,10.867222222222223
1008,4.171666666666667,10.870833333333334
1009,3.8186111111111107,10.87138888888889
1010,4.089722222222222,10.872777777777777
1011,3.892777777777778,10.874166666666667
1012,3.707222222222222,10.876666666666667
1013,3.6605555555555553,10.876944444444446
1014,3.8074999999999997,10.876944444444446
1015,3.7130555555555556,10.878333333333334
1016,4.096388888888889,10.879166666666666
1017,4.0075,10.879722222222222
1018,3.954166666666667,10.88
1019,3.8891666666666667,10.880555555555556
1020,4.003611111111111,10.885
1021,3.62,10.886944444444444
1022,3.9622222222222225,10.889444444444443
1023,3.4719444444444445,10.890833333333333
1024,4.336666666666666,10.891388888888889
1025,4.0744444444444445,10.899444444444445
1026,3.9375000000000004,10.908888888888889
1027,4.171666666666667,10.91
1028,4.277777777777778,10.910555555555556
1029,4.101111111111111,10.911388888888888
1030,4.8825,10.919166666666666
1031,3.815,10.919166666666666
1032,3.943055555555556,10.920555555555556
1033,3.720277777777778,10.92361111111111
1034,4.0575,10.92361111111111
1035,4.020555555555555,10.925833333333333
1036,3.8355555555555556,10.92611111111111
1037,3.9719444444444445,10.9275
1038,4.373055555555555,10.929722222222221
1039,4.070277777777777,10.930277777777777
1040,3.895,10.931388888888888
1041,3.943055555555556,10.931944444444444
1042,3.9683333333333333,10.931944444444444
1043,4.023055555555556,10.9325
1044,4.079444444444444,10.934166666666666
1045,3.7616666666666667,10.935555555555556
1046,3.6325,10.935833333333333
1047,3.9675000000000002,10.935833333333333
1048,3.642777777777778,10.936944444444444
1049,4.023333333333333,10.938055555555556
1050,4.025,10.944166666666668
1051,4.419166666666667,10.953055555555554
1052,3.661388888888889,10.953888888888889
1053,3.941388888888889,10.954166666666666
1054,3.8555555555555556,10.954722222222221
1055,4.068611111111111,10.958055555555555
1056,4.746111111111111,10.960555555555555
1057,3.717777777777778,10.961666666666666
1058,4.825833333333333,10.961666666666666
1059,3.9650000000000003,10.96361111111111
1060,3.9461111111111116,10.965277777777777
1061,4.029166666666667,10.965833333333332
1062,3.904166666666667,10.966388888888888
1063,3.997777777777778,10.968333333333334
1064,3.6466666666666665,10.969722222222222
1065,4.081388888888888,10.971111111111112
1066,3.9844444444444447,10.973055555555556
1067,4.1930555555555555,10.974444444444444
1068,3.757222222222222,10.974722222222223
1069,3.7183333333333333,10.976944444444445
1070,4.185833333333334,10.977777777777778
1071,3.9586111111111113,10.978055555555555
1072,3.786111111111111,10.979166666666666
1073,3.9669444444444446,10.984166666666665
1074,4.572777777777778,10.98472222222222
1075,4.101388888888889,10.98472222222222
1076,4.305555555555555,10.985
1077,3.9961111111111114,10.987222222222222
1078,3.871111111111111,10.989444444444443
1079,4.1825,10.994166666666667
1080,4.361111111111111,11.0
1081,3.3808333333333334,11.000833333333333
1082,3.836666666666667,11.001944444444444
1083,4.245555555555556,11.0025
1084,3.8230555555555554,11.003055555555555
1085,3.8041666666666667,11.004166666666666
1086,4.232222222222222,11.005277777777778
1087,3.9847222222222225,11.005277777777778
1088,3.7552777777777777,11.00611111111111
1089,3.6327777777777777,11.008333333333333
1090,3.970555555555556,11.010555555555555
1091,4.589444444444444,11.011388888888888
1092,4.4686111111111115,11.01388888888889
1093,3.995277777777778,11.015
1094,3.815,11.020000000000001
1095,4.398611111111111,11.020277777777778
1096,3.7380555555555555,11.020833333333334
1097,3.8919444444444444,11.021944444444445
1098,3.9786111111111113,11.023611111111112
1099,3.792777777777778,11.028055555555556
1100,3.692777777777778,11.02888888888889
1101,4.267222222222222,11.034722222222221
1102,4.2091666666666665,11.041666666666666
1103,4.228611111111111,11.042222222222222
1104,4.133333333333334,11.045
1105,4.110555555555555,11.046388888888888
1106,4.2988888888888885,11.047777777777778
1107,4.116388888888888,11.049166666666666
1108,4.315833333333333,11.050833333333333
1109,4.0975,11.050833333333333
1110,3.9191666666666665,11.051666666666668
1111,4.849444444444444,11.054722222222223
1112,4.129722222222222,11.056944444444445
1113,4.107222222222222,11.06027777777778
1114,3.8027777777777776,11.061666666666667
1115,3.9122222222222223,11.063055555555556
1116,4.325555555555555,11.063055555555556
1117,3.912777777777778,11.063611111111111
1118,4.0088888888888885,11.07
1119,4.072222222222222,11.071388888888889
1120,3.871111111111111,11.0725
1121,3.971388888888889,11.074166666666667
1122,4.248611111111111,11.074444444444444
1123,3.628888888888889,11.078888888888889
1124,3.5266666666666664,11.080277777777777
1125,4.015555555555555,11.081944444444444
1126,4.196666666666667,11.084166666666667
1127,4.071666666666666,11.084166666666667
1128,4.206388888888889,11.085277777777778
1129,4.191666666666667,11.087222222222223
1130,3.858888888888889,11.0875
1131,3.8761111111111113,11.087777777777779
1132,4.200277777777778,11.09138888888889
1133,4.383333333333334,11.092222222222222
1134,4.088055555555555,11.095833333333333
1135,3.8238888888888884,11.0975
1136,4.472777777777778,11.097777777777779
1137,4.0825,11.09888888888889
1138,3.519722222222222,11.099722222222223
1139,3.9213888888888886,11.108611111111111
1140,4.3647222222222215,11.108888888888888
1141,4.12611111111111,11.109444444444444
1142,4.1177777777777775,11.112222222222222
1143,4.078888888888889,11.114444444444445
1144,4.173055555555556,11.114722222222222
1145,3.5319444444444446,11.114722222222222
1146,3.5327777777777776,11.115555555555556
1147,4.139722222222223,11.116666666666667
1148,4.289444444444444,11.120000000000001
1149,3.7655555555555558,11.120277777777778
1150,4.180000000000001,11.120555555555557
1151,4.353333333333333,11.122222222222224
1152,4.079722222222222,11.125
1153,3.9538888888888892,11.12861111111111
1154,4.592777777777777,11.130555555555556
1155,3.9513888888888893,11.1325
1156,4.144166666666667,11.135277777777777
1157,3.6466666666666665,11.135833333333332
1158,3.9947222222222223,11.139166666666666
1159,4.285833333333334,11.139444444444443
1160,3.7966666666666664,11.139722222222222
1161,3.9872222222222224,11.139999999999999
1162,4.467222222222222,11.1425
1163,4.163055555555556,11.145555555555555
1164,4.4319444444444445,11.148333333333333
1165,4.14138888888889,11.16
1166,4.607222222222222,11.163055555555555
1167,4.161111111111111,11.164444444444445
1168,4.0811111111111105,11.165277777777778
1169,4.094166666666666,11.165555555555557
1170,3.7355555555555555,11.165833333333333
1171,4.354444444444444,11.167222222222222
1172,4.491388888888889,11.168888888888889
1173,3.894722222222222,11.169722222222221
1174,3.5900000000000003,11.174166666666666
1175,4.280833333333334,11.174999999999999
1176,3.6258333333333335,11.175555555555555
1177,4.102777777777778,11.175833333333333
1178,4.083888888888889,11.17611111111111
1179,3.981388888888889,11.177222222222222
1180,3.955,11.187222222222223
1181,4.124444444444444,11.188055555555556
1182,3.865277777777778,11.190277777777778
1183,3.9475000000000002,11.195833333333333
1184,4.125555555555555,11.198611111111111
1185,3.965555555555556,11.202222222222222
1186,3.9444444444444446,11.205277777777777
1187,3.8719444444444444,11.210555555555555
1188,4.226388888888889,11.211388888888887
1189,4.051944444444445,11.215
1190,3.9233333333333333,11.215277777777777
1191,4.051388888888889,11.217777777777778
1192,4.563888888888889,11.221666666666668
1193,5.03,11.225833333333334
1194,3.9219444444444442,11.231944444444444
1195,4.272777777777778,11.239722222222222
1196,4.478611111111111,11.240277777777777
1197,3.9169444444444443,11.241944444444444
1198,4.4413888888888895,11.243888888888888
1199,4.109444444444444,11.249722222222221
1200,3.959166666666667,11.251111111111111
1201,4.1194444444444445,11.252222222222223
1202,4.5825,11.2525
1203,4.031666666666666,11.252777777777778
1204,4.0649999999999995,11.254722222222222
1205,4.186944444444444,11.254722222222222
1206,4.0183333333333335,11.260833333333334
1207,4.059722222222222,11.267222222222223
1208,4.053611111111111,11.268055555555556
1209,3.854722222222222,11.270000000000001
1210,4.0375,11.271666666666668
1211,3.663333333333333,11.2725
1212,4.719166666666667,11.273611111111112
1213,3.8991666666666664,11.273888888888889
1214,3.8405555555555555,11.274722222222223
1215,4.253611111111111,11.275277777777779
1216,5.4013888888888895,11.281111111111112
1217,4.318333333333333,11.285
1218,3.7019444444444445,11.286944444444444
1219,4.339722222222222,11.288611111111111
1220,4.428333333333334,11.29
1221,3.827222222222222,11.293055555555556
1222,3.8825,11.301666666666668
1223,4.376388888888888,11.303611111111111
1224,4.305555555555555,11.304166666666667
1225,4.245277777777778,11.308333333333334
1226,3.8166666666666664,11.309444444444445
1227,4.307222222222222,11.310833333333335
1228,4.383333333333334,11.3125
1229,4.029722222222222,11.313055555555556
1230,4.804722222222222,11.323055555555555
1231,4.529722222222222,11.326944444444445
1232,3.743888888888889,11.328055555555554
1233,4.163333333333334,11.33
1234,4.496944444444445,11.331111111111111
1235,3.890833333333333,11.33388888888889
1236,4.016666666666667,11.3375
1237,3.9780555555555557,11.342777777777778
1238,4.571111111111111,11.344444444444445
1239,4.107777777777778,11.344722222222222
1240,5.204166666666667,11.35
1241,4.159166666666667,11.350833333333332
1242,4.714444444444444,11.351388888888888
1243,3.6552777777777776,11.354166666666666
1244,4.417222222222223,11.3575
1245,4.284166666666667,11.359444444444444
1246,4.642222222222221,11.361666666666666
1247,3.8302777777777774,11.362222222222222
1248,4.064444444444444,11.363055555555555
1249,3.789722222222222,11.365
1250,3.9630555555555556,11.365277777777777
1251,3.939166666666667,11.366944444444444
1252,4.195555555555556,11.370000000000001
1253,4.088333333333333,11.370555555555557
1254,4.032222222222222,11.371111111111112
1255,4.1130555555555555,11.372777777777777
1256,4.330555555555556,11.373611111111112
1257,4.516111111111111,11.373611111111112
1258,4.323333333333333,11.376111111111111
1259,4.546944444444445,11.383888888888889
1260,3.5275,11.385277777777777
1261,3.7480555555555557,11.39111111111111
1262,4.4275,11.39472222222222
1263,4.3149999999999995,11.396666666666667
1264,4.067777777777778,11.397499999999999
1265,3.715555555555556,11.400833333333333
1266,4.636944444444444,11.403055555555556
1267,4.209722222222222,11.404166666666667
1268,4.530833333333334,11.410277777777779
1269,4.471388888888889,11.410277777777779
1270,4.521944444444444,11.416944444444443
1271,3.7455555555555557,11.419166666666666
1272,4.218333333333334,11.419722222222221
1273,4.675833333333333,11.425833333333333
1274,4.110555555555555,11.426388888888889
1275,4.7813888888888885,11.429444444444444
1276,4.234166666666667,11.430833333333332
1277,3.9375000000000004,11.435833333333333
1278,4.277777777777778,11.437222222222223
1279,3.6322222222222225,11.438611111111111
1280,4.637777777777777,11.442777777777778
1281,4.003888888888889,11.446111111111112
1282,3.6380555555555554,11.446388888888889
1283,4.384444444444445,11.450277777777776
1284,4.073333333333333,11.452499999999999
1285,3.7283333333333335,11.455
1286,4.64,11.455555555555556
1287,4.3675,11.45722222222222
1288,4.149444444444445,11.459166666666667
1289,4.021388888888889,11.462222222222222
1290,4.687222222222222,11.465555555555556
1291,4.351388888888889,11.466388888888888
1292,4.196944444444445,11.466388888888888
1293,4.110555555555555,11.466388888888888
1294,5.230277777777778,11.476666666666667
1295,4.434722222222223,11.477777777777778
1296,5.019166666666667,11.47888888888889
1297,4.2375,11.479166666666666
1298,4.021944444444444,11.481111111111112
1299,3.9119444444444444,11.487499999999999
1300,3.9722222222222223,11.497777777777777
1301,5.429444444444445,11.497777777777777
1302,4.234166666666667,11.501111111111111
1303,5.691944444444444,11.501944444444444
1304,4.2619444444444445,11.503333333333334
1305,4.3275,11.5075
1306,4.676944444444445,11.508611111111112
1307,4.2444444444444445,11.5125
1308,4.925277777777778,11.5125
1309,4.382222222222222,11.515555555555556
1310,4.5408333333333335,11.515833333333333
1311,4.063611111111111,11.523333333333333
1312,4.076944444444444,11.527777777777779
1313,4.018055555555556,11.528055555555556
1314,4.108888888888888,11.529444444444445
1315,3.9116666666666666,11.531111111111112
1316,4.482777777777778,11.532222222222224
1317,4.072222222222222,11.535277777777777
1318,4.399444444444445,11.538611111111111
1319,4.7,11.540277777777778
1320,4.205277777777778,11.548333333333334
1321,4.033333333333333,11.55
1322,4.316111111111111,11.5525
1323,3.6397222222222223,11.552777777777779
1324,4.449166666666667,11.558611111111112
1325,3.914722222222222,11.5625
1326,4.406944444444445,11.568333333333333
1327,5.228055555555556,11.571666666666667
1328,4.383611111111112,11.5725
1329,4.365277777777777,11.573055555555555
1330,4.431388888888889,11.57611111111111
1331,4.266944444444444,11.57861111111111
1332,4.066111111111111,11.578888888888889
1333,4.055555555555555,11.579444444444444
1334,5.053888888888888,11.581111111111111
1335,4.472777777777778,11.581666666666667
1336,4.447222222222223,11.584722222222222
1337,4.710277777777778,11.585277777777778
1338,4.740833333333334,11.587222222222223
1339,4.9425,11.592222222222222
1340,4.025277777777777,11.6025
1341,3.8822222222222225,11.602777777777778
1342,4.356111111111111,11.604444444444445
1343,3.488611111111111,11.606666666666666
1344,4.535555555555556,11.608611111111111
1345,4.8133333333333335,11.609722222222222
1346,3.915277777777778,11.610833333333334
1347,4.602777777777778,11.622222222222224
1348,3.9966666666666666,11.631944444444445
1349,4.3244444444444445,11.633888888888889
1350,4.344166666666666,11.635833333333332
1351,4.451666666666667,11.636944444444444
1352,3.806388888888889,11.647499999999999
1353,4.1352777777777785,11.651111111111112
1354,4.211944444444445,11.654166666666667
1355,4.029166666666667,11.654722222222222
1356,4.549166666666666,11.656666666666666
1357,4.814444444444444,11.659166666666668
1358,4.017777777777778,11.660277777777779
1359,4.283055555555555,11.664166666666667
1360,4.029722222222222,11.668055555555554
1361,4.875277777777778,11.6725
1362,4.2075000000000005,11.675277777777778
1363,4.253055555555555,11.681666666666667
1364,4.673888888888889,11.684166666666666
1365,4.168333333333334,11.685
1366,5.191111111111112,11.685277777777777
1367,4.39638888888889,11.685555555555556
1368,4.012222222222222,11.685555555555556
1369,4.820833333333333,11.685833333333333
1370,4.253333333333333,11.687777777777779
1371,4.349444444444444,11.68888888888889
1372,4.349166666666666,11.69
1373,4.789444444444444,11.693333333333333
1374,4.235833333333334,11.694444444444445
1375,4.8133333333333335,11.695555555555556
1376,4.190833333333334,11.695833333333333
1377,5.835555555555556,11.70111111111111
1378,4.9719444444444445,11.705833333333333
1379,4.534722222222222,11.708055555555555
1380,4.254166666666666,11.710833333333333
1381,3.879166666666667,11.713333333333333
1382,3.9119444444444444,11.716388888888888
1383,4.211666666666667,11.721388888888889
1384,4.167222222222223,11.725833333333334
1385,4.520555555555555,11.727500000000001
1386,4.349444444444444,11.735555555555555
1387,4.256111111111111,11.73861111111111
1388,4.397777777777778,11.740555555555554
1389,4.452500000000001,11.743611111111111
1390,4.033888888888889,11.74861111111111
1391,4.936388888888889,11.751388888888888
1392,3.824444444444444,11.75361111111111
1393,4.149166666666667,11.755277777777778
1394,4.308055555555556,11.756944444444445
1395,5.136666666666667,11.766666666666667
1396,4.325277777777777,11.767777777777779
1397,4.1175,11.780000000000001
1398,5.186111111111112,11.78277777777778
1399,5.721388888888889,11.78361111111111
1400,4.189166666666667,11.785555555555556
1401,4.156388888888889,11.788055555555555
1402,4.082777777777777,11.792222222222222
1403,4.298611111111111,11.792777777777777
1404,4.7,11.794722222222221
1405,4.095555555555555,11.79861111111111
1406,4.094444444444444,11.801666666666668
1407,4.6372222222222215,11.804444444444446
1408,4.726111111111111,11.805833333333334
1409,4.753055555555555,11.813333333333334
1410,4.115555555555555,11.813611111111111
1411,4.1688888888888895,11.816111111111113
1412,4.920833333333333,11.818333333333333
1413,4.349444444444444,11.819444444444445
1414,5.014444444444444,11.819444444444445
1415,4.254722222222222,11.821111111111112
1416,3.7525,11.828333333333333
1417,4.794722222222222,11.828888888888889
1418,4.083888888888889,11.8325
1419,4.703055555555555,11.834444444444445
1420,4.629722222222223,11.84
1421,4.166388888888889,11.840833333333334
1422,4.305,11.844722222222222
1423,4.088055555555555,11.852777777777778
1424,4.508055555555556,11.853333333333333
1425,4.657222222222223,11.854166666666666
1426,4.666111111111111,11.856666666666666
1427,4.779166666666667,11.868055555555555
1428,4.660833333333334,11.869722222222222
1429,6.0344444444444445,11.870277777777778
1430,4.152500000000001,11.871944444444445
1431,3.9447222222222225,11.875
1432,4.645,11.879166666666666
1433,4.053888888888888,11.891944444444444
1434,4.01,11.893333333333333
1435,4.306666666666667,11.90611111111111
1436,4.241944444444444,11.908888888888889
1437,4.864166666666667,11.914722222222222
1438,4.6049999999999995,11.915555555555557
1439,4.251944444444445,11.916111111111112
1440,4.489444444444445,11.917222222222222
1441,4.5725,11.919166666666666
1442,4.818611111111111,11.920833333333333
1443,4.107222222222222,11.921388888888888
1444,4.204166666666667,11.924999999999999
1445,4.5777777777777775,11.925555555555555
1446,4.258333333333334,11.937222222222223
1447,4.617222222222223,11.94138888888889
1448,4.503055555555555,11.946388888888889
1449,5.218055555555556,11.947222222222223
1450,4.267222222222222,11.955
1451,4.453055555555555,11.959166666666667
1452,4.394166666666667,11.961666666666666
1453,4.449166666666667,11.972222222222223
1454,4.261666666666667,11.975833333333334
1455,4.526388888888889,11.98361111111111
1456,4.072222222222222,11.985277777777776
1457,4.3125,11.98611111111111
1458,4.821944444444444,11.989444444444443
1459,4.728055555555556,11.994444444444444
1460,4.51,12.0
1461,4.363333333333333,12.005555555555556
1462,4.791388888888889,12.005833333333333
1463,4.359444444444444,12.010277777777778
1464,4.7575,12.011666666666667
1465,4.145555555555556,12.01361111111111
1466,4.715277777777778,12.016111111111112
1467,4.16,12.018611111111111
1468,4.865555555555555,12.024722222222223
1469,4.539444444444444,12.025555555555556
1470,4.136666666666667,12.025833333333335
1471,4.4775,12.026111111111112
1472,4.360555555555555,12.02638888888889
1473,4.0275,12.027500000000002
1474,5.399166666666667,12.035555555555556
1475,4.302777777777778,12.04111111111111
1476,4.768055555555556,12.0425
1477,4.452500000000001,12.050277777777778
1478,4.0552777777777775,12.055833333333334
1479,4.263055555555556,12.056111111111111
1480,4.3125,12.056666666666667
1481,4.549722222222222,12.059722222222224
1482,4.568611111111111,12.061944444444444
1483,5.2363888888888885,12.061944444444444
1484,4.6372222222222215,12.065277777777778
1485,4.272222222222222,12.066666666666666
1486,4.614444444444444,12.069444444444445
1487,4.553888888888888,12.069722222222222
1488,4.452500000000001,12.074722222222222
1489,4.662777777777778,12.081944444444444
1490,4.430000000000001,12.082222222222223
1491,4.590833333333333,12.0825
1492,4.364166666666667,12.086666666666668
1493,4.663611111111112,12.088611111111112
1494,4.258611111111111,12.090833333333334
1495,4.589166666666666,12.100555555555555
1496,4.623611111111112,12.110833333333334
1497,4.536666666666666,12.111388888888888
1498,5.283333333333333,12.117777777777778
1499,4.534166666666667,12.118055555555555
1500,4.932777777777778,12.121111111111112
1501,4.313055555555556,12.1325
1502,4.491944444444444,12.135
1503,4.354722222222222,12.142777777777777
1504,4.3422222222222215,12.151388888888889
1505,5.045,12.158888888888889
1506,4.981111111111111,12.16
1507,4.838333333333333,12.16638888888889
1508,4.929166666666667,12.170833333333333
1509,4.627777777777778,12.171388888888888
1510,4.213055555555556,12.174999999999999
1511,4.5841666666666665,12.176388888888889
1512,4.274444444444445,12.1775
1513,4.624166666666667,12.178888888888888
1514,4.443611111111111,12.1875
1515,4.720277777777778,12.1875
1516,4.759722222222222,12.198333333333334
1517,4.65,12.202499999999999
1518,4.611944444444444,12.203888888888889
1519,4.302777777777778,12.208055555555555
1520,4.260833333333333,12.213333333333333
1521,5.063055555555556,12.215
1522,4.592777777777777,12.223333333333333
1523,4.393611111111111,12.223333333333333
1524,5.49,12.228333333333333
1525,4.5216666666666665,12.235277777777776
1526,4.523055555555556,12.237222222222222
1527,4.655555555555556,12.239444444444443
1528,5.009444444444444,12.24111111111111
1529,5.347777777777777,12.244444444444444
1530,3.980277777777778,12.244444444444444
1531,4.891666666666667,12.24611111111111
1532,4.720833333333333,12.249722222222221
1533,4.476388888888889,12.2525
1534,4.506388888888889,12.258055555555556
1535,4.917777777777778,12.259722222222223
1536,4.397222222222223,12.269444444444446
1537,4.468055555555556,12.27638888888889
1538,4.74,12.281111111111112
1539,4.265,12.281944444444445
1540,4.373888888888889,12.286944444444444
1541,5.153333333333333,12.288055555555555
