First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Timmy;Deman;BE;M35-39;Finish;1:00:27;3:50;4:55:22;4:37;3:22:12;9:26:28
Tim;Zudrop;DE;M30-34;Finish;1:00:09;2:57;4:58:50;5:27;3:19:22;9:26:45
Stephan;Meinecke;CH;M50-54;Finish;57:06;2:50;4:57:07;3:03;3:26:51;9:26:57
Marcel;Monteiro Morosini;BR;M30-34;Finish;1:02:41;3:05;4:53:30;3:24;3:24:25;9:27:05
Alejandro;Casado;ES;M35-39;Finish;1:09:02;3:52;4:55:20;3:24;3:15:33;9:27:11
Colin;Cook;US;M35-39;Finish;1:03:01;2:59;5:04:24;3:20;3:13:31;9:27:15
Jeffrey;Bradley;CA;M35-39;Finish;1:09:37;3:46;5:09:18;5:22;2:59:16;9:27:19
Jonathan;Flod;SE;M30-34;Finish;1:06:53;2:33;4:59:46;3:25;3:14:50;9:27:27
Conrad;Sanders;US;M25-29;Finish;58:06;3:56;4:45:45;4:23;3:35:22;9:27:32
Juuso;Manninen;FI;M25-29;Finish;57:18;2:27;4:50:44;2:35;3:34:35;9:27:39
Graeme;Stewart;GB;M40-44;Finish;56:39;3:15;5:16:30;3:23;3:07:54;9:27:41
Jacob Aagaard;Ernst;DK;M25-29;Finish;58:53;3:59;5:00:04;3:20;3:21:29;9:27:45
James;Curran;IE;M35-39;Finish;1:05:06;3:16;4:58:45;3:58;3:16:44;9:27:49
Chris;Palfreyman;GB;M30-34;Finish;1:00:24;3:26;5:02:49;4:10;3:17:03;9:27:52
Tom;Mort;AU;M30-34;Finish;58:20;2:43;5:00:01;2:56;3:23:53;9:27:53
Hugo;Penguilly;FR;M30-34;Finish;1:04:04;5:35;5:04:38;4:13;3:09:34;9:28:04
Thomas;Galindez;AR;M18-24;Finish;52:59;3:48;4:44:24;3:18;3:43:40;9:28:09
Edwin;Sutton;IE;M35-39;Finish;1:05:32;4:07;5:06:30;3:09;3:08:52;9:28:10
Tom;Oosterdijk;NL;M25-29;Finish;1:04:34;2:43;4:44:17;3:35;3:33:10;9:28:19
Javier;Perez;ES;M35-39;Finish;1:06:18;2:49;5:00:18;3:22;3:15:35;9:28:22
Laurent;Marcilloux;FR;M35-39;Finish;1:03:19;3:18;4:54:11;2:58;3:24:41;9:28:27
Philipp;Widmann;DE;M30-34;Finish;58:47;3:01;4:51:55;2:51;3:32:06;9:28:40
Markku;Toiviainen;FI;M45-49;Finish;1:02:04;2:47;4:59:07;4:31;3:20:16;9:28:45
Thibaud;Friess;CH;M30-34;Finish;59:15;3:26;4:57:05;3:44;3:25:18;9:28:48
Chris;Cope;GB;M35-39;Finish;1:15:08;4:16;4:59:27;3:39;3:06:22;9:28:52
Claudio;Oriana;IT;M40-44;Finish;53:33;4:05;4:59:12;5:32;3:26:38;9:29:00
Amit;Shaked;IL;M40-44;Finish;1:01:05;3:03;5:00:00;3:33;3:21:30;9:29:11
Hannes;Bonami;BE;M30-34;Finish;1:03:05;2:32;5:00:56;4:17;3:18:46;9:29:36
Clint;Rowlings;AU;M30-34;Finish;56:08;3:49;5:04:50;3:07;3:21:46;9:29:40
Ricardo;Garcia;AR;M45-49;Finish;59:12;2:53;5:04:39;3:34;3:19:34;9:29:52
Keith;Eriks;CA;M18-24;Finish;50:27;3:24;4:49:25;5:31;3:41:10;9:29:57
Andy;De Sousa;VE;M35-39;Finish;1:02:59;4:00;4:55:45;5:00;3:22:27;9:30:11
Rafael;Dias Lima Turtera;BR;M18-24;Finish;58:52;4:45;5:02:59;5:26;3:18:36;9:30:38
James;Harrington;US;M40-44;Finish;1:11:52;4:05;4:58:50;3:15;3:12:45;9:30:47
Travis;Johnston;ZA;M30-34;Finish;59:18;4:10;4:51:48;2:57;3:32:39;9:30:52
Mikael;Møller;DK;M30-34;Finish;1:06:54;3:44;4:47:03;4:16;3:29:09;9:31:06
Josh;Mccormack;AU;M25-29;Finish;56:07;3:13;4:50:40;2:48;3:38:29;9:31:17
Alan;Horton;US;M35-39;Finish;1:02:30;4:16;5:06:07;4:18;3:14:09;9:31:20
Julio;Pastor;ES;M25-29;Finish;56:13;4:12;5:04:55;3:48;3:22:14;9:31:22
Nolan;Mcpeek-Bechtold;US;M25-29;Finish;1:03:48;3:21;5:09:48;2:51;3:11:37;9:31:25
Sean;Richardson;AU;M35-39;Finish;58:47;3:49;5:00:08;4:50;3:23:59;9:31:33
Pedro;Cordovez;PA;M40-44;Finish;59:44;2:28;4:53:26;3:29;3:32:39;9:31:46
Eric;Harr;US;M50-54;Finish;59:41;2:30;5:03:09;3:38;3:22:56;9:31:54
Roel;De Smet;BE;M30-34;Finish;1:09:40;3:06;5:05:33;3:15;3:10:30;9:32:04
Travis;Rose;US;M30-34;Finish;58:43;3:57;5:04:19;4:52;3:20:21;9:32:12
Klodian;Mitri;US;M25-29;Finish;1:02:56;3:03;4:57:10;4:18;3:24:57;9:32:24
Hayden;Armstrong;AU;M40-44;Finish;54:45;4:30;4:46:49;4:20;3:42:03;9:32:27
William;Tennent;NZ;M25-29;Finish;1:03:03;2:11;5:14:10;3:00;3:10:12;9:32:36
Richard;Sweet;US;M55-59;Finish;59:37;4:33;5:03:15;5:40;3:19:34;9:32:39
Mark;Matthews;GB;M30-34;Finish;56:04;2:41;4:39:34;3:37;3:50:46;9:32:42
Brian;Reynolds;US;M30-34;Finish;1:00:54;3:28;5:06:12;3:35;3:18:46;9:32:55
Petr;Lukosz;CZ;M35-39;Finish;1:02:51;5:44;4:55:55;3:52;3:24:46;9:33:08
Aubrey;Aldy;US;M35-39;Finish;1:08:02;6:09;5:08:08;3:14;3:07:41;9:33:14
Carlos;Vives Gaseni;ES;M35-39;Finish;59:39;2:38;5:14:37;5:50;3:10:39;9:33:23
Lennie;Kristensen;DK;M50-54;Finish;1:24:47;3:32;4:46:37;3:09;3:15:29;9:33:34
Jonathan;Noon;US;M30-34;Finish;1:01:43;2:37;4:44:38;3:33;3:41:07;9:33:38
Paul;Lunn;GB;M45-49;Finish;1:03:09;3:08;4:43:57;3:03;3:40:31;9:33:48
Kirsten;Schut;ZA;F30-34;Finish;1:03:24;3:45;5:09:46;3:43;3:14:09;9:34:47
Matthew;Thompson;AU;M35-39;Finish;1:05:11;5:28;5:02:42;7:12;3:14:20;9:34:53
Oscar;Garcia;AR;M40-44;Finish;56:17;3:19;5:09:05;3:41;3:22:36;9:34:58
Øystein;Eriksen;NO;M35-39;Finish;1:03:08;3:50;4:58:21;3:05;3:26:37;9:35:01
Michal;Holub;SK;M30-34;Finish;1:05:53;2:55;5:05:36;4:36;3:16:20;9:35:20
Kai;Söderdahl;FI;M50-54;Finish;1:01:18;2:54;4:56:26;3:36;3:31:14;9:35:28
Antonio;Ferreira Da Silva Neto;BR;M40-44;Finish;56:15;2:36;4:53:59;4:31;3:38:21;9:35:42
Matthew;Davis;US;M35-39;Finish;1:09:01;2:59;4:49:48;3:10;3:30:45;9:35:43
Rui;Narigueta;PT;M40-44;Finish;1:12:39;4:56;4:54:52;3:31;3:19:54;9:35:52
Roman;Seigmann;AT;M45-49;Finish;58:10;3:48;5:01:12;3:55;3:28:50;9:35:55
Kamil;Jablonski;DE;M30-34;Finish;1:05:46;5:45;4:48:54;5:48;3:29:50;9:36:03
Charles;Legget;GB;M30-34;Finish;56:53;2:25;4:50:00;4:00;3:43:03;9:36:21
Guy;Evans;GB;M35-39;Finish;1:05:37;4:09;5:09:26;3:16;3:13:56;9:36:24
Kris;Vermeiren;BE;M40-44;Finish;1:01:32;3:48;4:59:00;4:54;3:27:16;9:36:30
Rodolfo;Alves;BR;M35-39;Finish;1:02:44;3:47;4:50:45;3:00;3:36:19;9:36:35
Jakub;Kimmer;PL;M30-34;Finish;1:03:31;2:27;5:00:08;2:44;3:27:49;9:36:39
Dariusz;Dabrowski;PL;M45-49;Finish;1:02:25;2:30;5:00:11;3:21;3:28:14;9:36:41
Mitchell;Scott;AU;M25-29;Finish;1:00:25;3:17;5:00:04;4:39;3:28:19;9:36:44
Alvaro;Velez;CO;M30-34;Finish;59:16;4:09;4:56:59;4:25;3:32:08;9:36:57
Michael;Bosl;US;M40-44;Finish;1:03:23;3:31;5:12:10;3:43;3:14:14;9:37:01
Gord;Henderson;CA;M45-49;Finish;56:54;4:05;5:06:37;5:31;3:24:04;9:37:11
David;Dhooge;BE;M35-39;Finish;59:15;3:47;4:57:04;4:11;3:32:54;9:37:11
Jan;Stepinski;US;M25-29;Finish;50:49;3:17;4:45:47;3:33;3:53:50;9:37:16
Anthony;Beyne;FR;M40-44;Finish;58:41;4:09;4:59:50;3:15;3:31:24;9:37:19
Cheyenne;Barraez;US;M40-44;Finish;1:04:27;5:34;5:05:40;4:39;3:17:04;9:37:24
Thiago;Gabriel Alvim;BR;M35-39;Finish;59:29;4:12;5:08:04;4:42;3:21:07;9:37:34
Patrick;Schuster;US;M45-49;Finish;1:09:48;3:33;4:57:04;3:11;3:24:01;9:37:37
Zack;Goodman;US;M25-29;Finish;54:47;4:02;4:56:22;5:18;3:37:19;9:37:48
Tobias;Ibrahim;DE;M30-34;Finish;1:03:53;2:38;5:01:12;4:06;3:26:12;9:38:01
Tim;Himpelmann;DE;M25-29;Finish;1:05:43;2:19;4:55:25;3:09;3:31:30;9:38:06
Folker;Schwesinger;DE;M30-34;Finish;54:45;3:13;4:56:17;5:45;3:38:08;9:38:08
Adam;Stenman;SE;M30-34;Finish;1:05:04;4:01;5:01:38;2:56;3:24:31;9:38:10
Manuel;Thiel;DE;M35-39;Finish;1:05:39;3:36;4:57:48;6:04;3:25:10;9:38:17
Mariusz;Pirek;PL;M30-34;Finish;1:05:06;2:24;5:02:43;2:51;3:25:25;9:38:29
Mathieu;Picq;FR;M45-49;Finish;56:06;6:09;5:10:13;5:04;3:20:59;9:38:31
David;Matheson;CA;M45-49;Finish;56:09;3:30;5:08:35;4:04;3:26:32;9:38:50
Ludovic;Vuegen;BE;M30-34;Finish;1:05:56;3:14;4:57:12;2:56;3:29:36;9:38:54
Andrei;Achcar Albuquerque Maranhão;BR;M35-39;Finish;58:48;4:12;5:15:09;4:04;3:16:45;9:38:58
Ismael;Ben-Al-Lal;BE;M30-34;Finish;1:13:41;3:21;5:07:55;4:26;3:09:53;9:39:16
Marco;Eglin;CH;M40-44;Finish;1:08:33;3:37;4:55:32;4:15;3:27:20;9:39:17
Vicente;Bobadilla;CL;M45-49;Finish;58:33;3:51;5:05:46;7:26;3:23:42;9:39:18
Natia;Van Heerden;ZA;F25-29;Finish;1:00:15;3:32;5:10:22;2:31;3:22:40;9:39:20
Manuel;Lozano;MX;M40-44;Finish;59:41;4:46;5:00:50;3:38;3:30:30;9:39:25
Stefan;Graf;CH;M25-29;Finish;1:01:44;3:54;5:14:16;6:27;3:13:07;9:39:28
Mitch;Baker;AU;M30-34;Finish;1:01:40;4:42;4:56:28;3:58;3:32:41;9:39:29
Davis;Frease;US;M25-29;Finish;53:25;2:50;4:47:51;4:46;3:50:37;9:39:29
Sigurdur Tomas;Thorisson;IS;M40-44;Finish;1:11:39;3:14;5:10:17;3:18;3:11:01;9:39:29
Joe;Fellows;GB;M30-34;Finish;1:08:51;2:55;5:06:56;3:28;3:17:20;9:39:30
Christopher;Gassert;DE;M35-39;Finish;59:12;3:02;4:57:47;5:37;3:34:12;9:39:50
Gary;Muller;ZA;M30-34;Finish;1:00:22;3:07;5:03:10;4:43;3:28:44;9:40:06
Håkon;Sakariassen;NO;M18-24;Finish;1:06:25;2:21;4:59:20;3:30;3:28:57;9:40:33
Adrien;Claeyssen;FR;M25-29;Finish;1:12:08;3:10;5:05:06;3:43;3:16:39;9:40:46
Frédéric;Dien;FR;M40-44;Finish;1:08:15;2:51;5:01:14;3:24;3:25:04;9:40:48
Fabrice;Cuipers;BE;M45-49;Finish;57:02;3:16;5:14:24;3:43;3:22:24;9:40:49
Tim;Bräutigam;DE;M25-29;Finish;50:23;2:40;4:59:08;4:27;3:44:13;9:40:51
Lutz;Koller;DE;M25-29;Finish;53:15;3:00;4:51:52;3:52;3:48:52;9:40:51
Raul;Coll Nogue;AD;M35-39;Finish;1:01:25;2:48;5:01:16;3:52;3:31:37;9:40:58
Graham;Sheppard;US;M30-34;Finish;1:03:51;3:24;4:56:11;3:04;3:34:39;9:41:09
Conrad;Rodas;GT;M35-39;Finish;52:53;4:44;5:01:02;5:15;3:37:18;9:41:12
Todd;Israel;AU;M40-44;Finish;56:35;3:21;4:47:59;4:10;3:49:31;9:41:36
Jochen;Lehmann;DE;M35-39;Finish;1:11:18;3:19;4:46:39;6:38;3:33:42;9:41:36
Roy;Lagerburg;NL;M30-34;Finish;58:31;2:10;4:45:25;2:55;3:52:37;9:41:38
Freddy;Pommier;FR;M30-34;Finish;1:03:54;3:00;4:53:53;3:19;3:37:43;9:41:49
Desmedt;Kristof;BE;M35-39;Finish;1:16:36;3:55;5:07:29;3:51;3:10:03;9:41:54
John;Borton;GB;M30-34;Finish;1:06:38;4:21;5:16:05;6:15;3:08:41;9:42:00
Andrey;Yatskov;RU;M30-34;Finish;54:33;3:47;5:04:20;4:52;3:34:32;9:42:04
Geoffrey;Dobbelaere;BE;M40-44;Finish;1:00:20;3:43;4:59:13;4:12;3:34:37;9:42:05
Daniel;Erdelyi;HU;M30-34;Finish;1:02:56;2:55;4:57:12;3:15;3:35:51;9:42:09
Dave;Kyle;US;M50-54;Finish;59:42;2:51;5:03:43;3:55;3:32:13;9:42:24
Chris;Zieman;US;M45-49;Finish;1:22:57;4:32;4:48:13;5:05;3:21:41;9:42:28
Michael;Grain;NZ;M30-34;Finish;59:11;3:50;4:58:14;7:19;3:34:01;9:42:35
Till;Schaefer;DE;M30-34;Finish;58:40;3:27;4:58:03;4:53;3:37:32;9:42:35
Sondre;Halden;NO;M25-29;Finish;59:29;3:20;5:05:42;4:46;3:29:31;9:42:48
Fredrik;Häggmark;SE;M25-29;Finish;1:11:32;3:22;5:08:17;4:17;3:15:35;9:43:03
Jordan;Roby;US;M25-29;Finish;1:02:37;3:56;5:08:05;4:30;3:24:02;9:43:10
Johan;Nyberg;SE;M35-39;Finish;1:04:40;3:11;5:16:58;5:26;3:12:57;9:43:12
Jarryd;Heldt;AU;M30-34;Finish;58:52;4:18;5:09:44;3:19;3:27:32;9:43:45
Ryno;van Wyk;ZA;M25-29;Finish;1:03:54;3:00;4:58:06;3:50;3:35:03;9:43:53
Georg;Weiler;DE;M35-39;Finish;1:03:09;3:07;5:06:40;3:30;3:27:31;9:43:57
Alexandre;Bacili;BR;M35-39;Finish;1:04:15;3:54;5:04:22;6:25;3:25:02;9:43:58
Adrien;Pascal;FR;M30-34;Finish;1:06:09;3:31;5:00:49;3:39;3:29:53;9:44:01
Christopher;Pocock;GB;M25-29;Finish;1:01:15;3:16;5:03:35;3:55;3:32:03;9:44:04
Cody;Allison;AU;M35-39;Finish;53:00;4:06;5:09:34;5:40;3:31:52;9:44:12
Mike;Wright;NZ;M35-39;Finish;58:57;4:29;5:01:06;4:30;3:35:15;9:44:17
Sebastian;Borowik;PL;M40-44;Finish;1:14:55;4:30;4:56:56;4:11;3:23:50;9:44:22
Jeff;Fieldhack;US;M50-54;Finish;1:04:45;3:42;5:08:50;3:15;3:23:55;9:44:27
Sam;Crosbie;NZ;M25-29;Finish;59:33;4:07;5:02:15;3:20;3:35:32;9:44:47
Marius;Karlsen;NO;M25-29;Finish;1:03:15;4:13;5:01:38;4:11;3:31:31;9:44:48
Stefan;Haubner;DE;M18-24;Finish;1:03:36;3:40;5:01:41;4:28;3:31:23;9:44:48
Bernd;Hagen;DE;M45-49;Finish;1:07:07;3:17;5:02:30;5:45;3:26:10;9:44:49
Luca;Bonazzi;IT;M45-49;Finish;58:03;3:07;5:10:36;4:11;3:28:54;9:44:51
Vinicius;De Quadros Silvestrin;BR;M35-39;Finish;59:10;3:34;5:02:45;4:15;3:35:26;9:45:10
Johannes;Jolmes;DE;M35-39;Finish;1:20:42;3:13;4:58:49;4:41;3:17:50;9:45:15
Michael;Kirch;BE;M45-49;Finish;1:09:53;2:58;5:13:06;3:17;3:16:04;9:45:18
Patrick;Simon Patrick Simon;BR;M40-44;Finish;1:03:50;3:53;5:07:29;3:33;3:26:35;9:45:20
Justin;Scarvaci;AU;M30-34;Finish;1:16:18;4:55;5:14:33;5:20;3:04:18;9:45:24
Simon;Jensch;DE;M25-29;Finish;1:00:53;3:30;5:04:06;4:14;3:32:50;9:45:33
Bernat;Xamena;ES;M40-44;Finish;1:13:52;4:58;5:11:03;4:41;3:10:59;9:45:33
Felipe;Manalich;CL;M35-39;Finish;58:49;3:17;5:07:15;8:44;3:27:35;9:45:40
Diego;Serda;AR;M40-44;Finish;53:27;3:23;5:08:32;3:16;3:37:05;9:45:43
Janette;Dommer;DK;F45-49;Finish;1:02:45;3:02;5:11:32;2:58;3:25:27;9:45:44
Jeroen;De Meester;BE;M35-39;Finish;1:22:50;2:58;4:53:03;4:56;3:21:57;9:45:44
Julien;Schoenborn;CA;M35-39;Finish;1:17:26;4:35;4:58:52;2:58;3:22:10;9:46:01
Beate;Goertz;DE;F50-54;Finish;1:09:05;2:58;5:02:31;3:00;3:28:28;9:46:02
Matt;Chipping;GB;M25-29;Finish;1:04:23;4:25;5:06:47;5:00;3:25:33;9:46:08
Julian;Middlewick;GB;M45-49;Finish;1:04:22;3:00;5:11:18;3:37;3:23:55;9:46:12
Thomas;Fedinger;DE;M35-39;Finish;1:02:54;2:54;5:13:21;3:23;3:23:55;9:46:27
Arthur;Ferraz;BR;M40-44;Finish;56:09;2:38;4:46:53;3:00;3:57:55;9:46:35
Mateus;Vidigal;BR;M40-44;Finish;54:38;4:00;5:10:41;5:54;3:31:25;9:46:38
John;Enevoldsen;DK;M45-49;Finish;57:10;4:09;4:46:14;4:03;3:55:07;9:46:43
Miguel;Netto;ZA;M30-34;Finish;1:10:25;3:59;5:08:45;3:48;3:19:47;9:46:44
Romain;Thery;FR;M35-39;Finish;1:01:46;3:22;5:15:30;3:47;3:22:48;9:47:13
Eric;Reid;US;M45-49;Finish;1:01:10;3:30;5:15:43;4:09;3:22:47;9:47:19
Teemu;Törmälä;FI;M35-39;Finish;1:04:42;3:53;5:01:44;5:03;3:32:03;9:47:25
Dominic;De Caluwé;BE;M40-44;Finish;1:02:24;4:37;5:14:49;3:27;3:22:35;9:47:52
Joby;Gutierrez;US;M45-49;Finish;1:11:23;4:38;5:10:43;5:35;3:15:40;9:47:59
Timo;Schaffeld;DE;M18-24;Finish;59:16;1:59;4:42:40;2:40;4:01:25;9:48:00
Chad;Sultzer;US;M35-39;Finish;59:04;4:43;5:07:22;5:41;3:31:11;9:48:01
Sascha;Hubbert;DE;M25-29;Finish;1:10:41;3:35;4:43:15;3:24;3:47:06;9:48:01
Christian;Nindl;AT;M35-39;Finish;1:07:15;3:41;4:58:10;4:46;3:34:14;9:48:06
Paul;Lewis;GB;M45-49;Finish;1:07:43;3:53;5:17:42;4:16;3:14:32;9:48:06
Trent;Harlow;AU;M45-49;Finish;1:08:24;5:20;5:17:20;7:10;3:09:56;9:48:10
Lonnie;Kjellerup Andersen;DK;M55-59;Finish;59:46;2:48;5:13:13;5:00;3:27:26;9:48:13
John;Littlewood;GB;M40-44;Finish;1:06:14;3:40;5:13:25;3:44;3:21:11;9:48:14
Rauno;Pikkor;EE;M40-44;Finish;1:04:51;3:57;4:59:44;3:50;3:35:55;9:48:17
Kieran;Birch;AU;M30-34;Finish;58:42;2:35;5:12:26;3:41;3:30:58;9:48:22
Brett;Dunstan;AU;M50-54;Finish;1:08:05;2:36;5:10:01;3:48;3:23:56;9:48:26
Maximilian;Hrabowski;DE;M45-49;Finish;1:15:30;4:24;5:06:40;3:46;3:18:06;9:48:26
Matteo;Baldacci;IT;M40-44;Finish;1:02:35;4:37;5:14:29;3:02;3:23:46;9:48:29
Per Morten;Ellingsen;NO;M45-49;Finish;1:08:32;2:38;4:56:46;3:18;3:37:18;9:48:32
David;Wild;US;M30-34;Finish;58:30;4:39;5:04:41;7:58;3:32:50;9:48:38
Claes;Wikdahl;SE;M40-44;Finish;1:04:51;5:28;5:06:44;5:45;3:25:53;9:48:41
Max;Knier;DE;M30-34;Finish;1:13:00;2:56;5:28:53;6:45;2:57:09;9:48:43
David;Diaz;VE;M40-44;Finish;1:03:30;3:47;5:07:51;4:01;3:29:35;9:48:44
Janne;Kallio;FI;M40-44;Finish;1:00:58;2:39;5:06:57;4:18;3:33:56;9:48:48
Gabriel Alejandro;Marangoni;AR;M40-44;Finish;1:02:28;3:48;4:58:09;5:01;3:39:28;9:48:54
Adam;Johnson;US;M35-39;Finish;1:00:25;4:05;4:53:30;2:44;3:48:10;9:48:54
Luoma;Aino Katarina;FI;F30-34;Finish;1:06:57;2:44;5:03:48;3:09;3:32:18;9:48:56
Felipe;Bergamini;BR;M25-29;Finish;54:51;2:45;4:51:16;4:49;3:55:16;9:48:57
Alexander;Gröbli;CH;M45-49;Finish;1:17:38;4:35;4:55:28;4:49;3:26:29;9:48:59
Chris;Nerli;NO;M35-39;Finish;1:05:01;3:27;5:05:50;4:10;3:30:32;9:49:00
Martin;Trzensiok;DE;M45-49;Finish;1:16:05;3:19;5:08:04;5:04;3:16:31;9:49:03
Karel;Sumbal;CZ;M40-44;Finish;1:03:14;2:41;5:23:11;5:02;3:15:04;9:49:12
Mark;Gray;GB;M50-54;Finish;1:00:41;3:33;5:01:24;6:52;3:36:42;9:49:12
Laurens;De Smet;BE;M25-29;Finish;55:59;3:42;5:08:21;4:02;3:37:10;9:49:14
Shawn;Van Der Meulen;ZA;M35-39;Finish;59:27;4:31;5:17:16;5:15;3:22:50;9:49:19
Renaud;De Pury;CH;M50-54;Finish;1:01:33;3:59;5:03:23;4:40;3:35:53;9:49:28
Manuel;Spörri;CH;M35-39;Finish;1:13:49;4:07;5:08:00;4:22;3:19:27;9:49:45
Søren;Furbo;DK;M40-44;Finish;1:15:22;4:20;5:04:47;5:05;3:20:19;9:49:53
Maksim;Anfimov;RU;M35-39;Finish;1:06:40;2:52;5:16:10;4:48;3:19:26;9:49:56
Shawn;Johnson;US;M40-44;Finish;1:00:47;3:49;5:21:31;6:07;3:17:45;9:49:59
Craig;Mcguigan;AU;M50-54;Finish;57:21;3:05;5:13:49;3:23;3:32:23;9:50:01
Federico;Schneeberger;AR;M45-49;Finish;1:03:29;3:28;5:10:39;6:02;3:26:31;9:50:09
Jacqui;Giuliano;US;F30-34;Finish;1:06:35;2:53;5:27:25;4:13;3:09:04;9:50:10
Steven;Lowenthal;GT;M30-34;Finish;1:03:50;4:30;5:22:03;10:51;3:08:57;9:50:11
Chino;Iwabuchi;JP;F30-34;Finish;1:02:17;2:53;5:27:10;2:27;3:15:24;9:50:11
Haukur;Heimisson;GB;M35-39;Finish;54:36;2:33;5:03:01;3:09;3:47:09;9:50:28
John;Matson;US;M30-34;Finish;58:46;3:48;5:03:26;5:33;3:38:56;9:50:29
Ivan;Cappelli;IT;M18-24;Finish;54:44;4:53;5:10:53;3:29;3:36:30;9:50:29
Tom;Beechey;AU;M40-44;Finish;1:15:34;2:41;5:10:58;3:28;3:17:48;9:50:29
Jeff;Mcgrath;NZ;M45-49;Finish;1:00:42;4:06;5:12:16;4:17;3:29:13;9:50:34
Sjoerd;Algera;NL;M35-39;Finish;1:03:08;5:01;5:03:44;2:53;3:35:51;9:50:37
Josh;Mork;US;M35-39;Finish;56:01;3:49;5:01:07;5:19;3:44:24;9:50:40
Taylor;Rogers;US;M35-39;Finish;1:04:22;3:25;5:06:02;4:20;3:32:52;9:51:01
James;Rauch;US;M40-44;Finish;56:20;4:04;5:05:36;9:49;3:35:50;9:51:39
João;Paulo Barnewitz;BR;M35-39;Finish;1:03:44;2:45;5:17:41;3:32;3:24:03;9:51:45
Fernando;Concha;ES;M35-39;Finish;1:08:08;2:54;5:08:31;4:01;3:28:15;9:51:49
Ross;Harper;GB;M25-29;Finish;58:56;2:24;5:09:18;3:29;3:37:44;9:51:51
Fabien;Combaluzier;FR;M40-44;Finish;59:05;2:50;5:07:29;4:47;3:37:43;9:51:54
John;Parr;GB;M40-44;Finish;1:09:11;3:07;5:09:26;5:05;3:25:08;9:51:57
Jp;Bergeron;CA;M30-34;Finish;1:02:26;3:04;5:05:00;3:37;3:37:50;9:51:57
Oliver;De La Fuente;ES;M40-44;Finish;1:03:43;3:09;5:03:13;4:06;3:37:49;9:52:00
Esteban Pardo;Gonzalo;ZZ;M35-39;Finish;1:07:37;3:39;5:14:06;4:43;3:21:59;9:52:04
Soren;Kofoed;DK;M35-39;Finish;1:08:06;7:32;4:54:44;4:17;3:37:26;9:52:05
Jens;Irgens;DK;M45-49;Finish;1:11:58;4:06;4:53:05;5:03;3:37:56;9:52:08
Gil;Castello Branco;BR;M30-34;Finish;1:03:00;4:13;5:11:02;3:57;3:30:02;9:52:14
Simon Nymann;Andersen;DK;M18-24;Finish;1:03:55;4:05;4:51:32;4:42;3:48:02;9:52:16
Justin;Riele;US;M25-29;Finish;54:54;3:23;5:10:20;4:13;3:39:28;9:52:18
Herve;De Pury;CH;M45-49;Finish;1:14:39;3:58;5:10:08;4:22;3:19:16;9:52:23
Frode;Jermstad;NO;M45-49;Finish;1:13:04;2:49;4:51:56;3:09;3:41:32;9:52:30
Patrick;Mccrann;US;M45-49;Finish;1:08:33;3:06;5:08:34;5:27;3:26:51;9:52:31
Kirsten;De Baey-Ruszin;DE;F25-29;Finish;1:12:38;4:17;5:15:52;4:34;3:15:16;9:52:37
Thomas;Hauck-Pignède;FR;M25-29;Finish;53:01;4:07;5:20:09;4:04;3:31:18;9:52:39
Nathan;Meade;AU;M30-34;Finish;1:01:45;3:26;5:07:21;4:44;3:35:27;9:52:43
Adam;Nizio;PL;M18-24;Finish;1:01:31;2:39;5:03:30;3:06;3:42:02;9:52:48
David;Sandberg;SE;M30-34;Finish;1:03:03;3:15;5:04:46;3:38;3:38:28;9:53:10
Bryan;Swanson;US;M35-39;Finish;1:07:09;4:29;5:03:42;4:15;3:33:47;9:53:22
Bruce;Greenhalgh;GB;M40-44;Finish;1:02:39;3:48;4:55:58;3:00;3:48:02;9:53:27
Raphael;Sinodinos;FR;M30-34;Finish;1:02:48;3:15;5:07:30;3:47;3:36:19;9:53:39
David;Bartlett;GB;M35-39;Finish;50:29;2:35;5:15:07;3:36;3:41:56;9:53:43
Jochen;Burkart;DE;M45-49;Finish;1:04:20;4:38;5:18:21;4:11;3:22:17;9:53:47
Michael;Whitehouse;AU;M40-44;Finish;1:04:00;4:32;5:14:13;4:43;3:26:20;9:53:48
Martin;Schütt;DE;M40-44;Finish;1:07:56;2:27;5:11:38;4:33;3:27:34;9:54:08
Giuseppe;Solla;IT;M50-54;Finish;1:00:14;2:34;5:15:53;2:54;3:32:39;9:54:14
Olaf;Kasten;HK;M45-49;Finish;1:01:59;2:48;5:09:18;3:35;3:36:37;9:54:17
Guillermo;Garcia;AR;M30-34;Finish;59:19;2:29;5:22:29;4:28;3:25:36;9:54:21
Josh;Archer;US;M25-29;Finish;53:08;3:21;5:15:13;4:35;3:38:07;9:54:24
Mark;Arndt;GB;M45-49;Finish;1:03:20;3:30;5:15:20;3:18;3:29:14;9:54:42
Stefano;Luciani;IT;M40-44;Finish;1:19:29;3:41;5:05:11;4:19;3:22:10;9:54:50
François;Romain-Laroche;FR;M18-24;Finish;59:21;5:05;5:18:29;4:07;3:27:52;9:54:54
Karl Magnus;Westphal;DE;M30-34;Finish;1:01:04;5:46;5:12:57;3:59;3:31:10;9:54:56
Ronan;Pavoni;PA;M45-49;Finish;58:58;2:38;4:57:08;3:42;3:52:30;9:54:56
Joeri;Gouwkens;BE;M40-44;Finish;59:03;3:35;5:17:50;6:04;3:28:30;9:55:02
